DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2020-08-03 22:00:00+02:00,2,18,108,514,23.3,40.7
2020-08-03 21:00:00+02:00,2,18,102,530,23.4,39.5
2020-08-03 20:00:00+02:00,2,18,108,563,23.4,39.2
2020-08-03 19:00:00+02:00,3,23,91,541,23.1,38.8
2020-08-03 18:00:00+02:00,3,24,75,523,22.9,40.8
2020-08-03 17:00:00+02:00,2,21,72,498,22.7,40.6
2020-08-03 16:00:00+02:00,3,21,89,485,22.6,42.7
2020-08-03 15:00:00+02:00,4,23,81,488,22.3,44.2
2020-08-03 14:00:00+02:00,4,25,73,462,22,46.2
2020-08-03 13:00:00+02:00,7,29,89,470,21.8,47.9
2020-08-03 12:00:00+02:00,7,31,84,488,21.7,49
2020-08-03 11:00:00+02:00,8,33,92,486,21.7,49.7
2020-08-03 10:00:00+02:00,6,34,57,473,21.4,49
2020-08-03 09:00:00+02:00,4,26,48,437,21.3,47.4
2020-08-03 08:00:00+02:00,2,15,15,409,21,47.9
2020-08-03 07:00:00+02:00,2,11,7,396,20.9,47.6
2020-08-03 06:00:00+02:00,2,13,7,398,20.9,45.6
2020-08-03 05:00:00+02:00,2,17,8,399,21.2,44.2
2020-08-03 04:00:00+02:00,0,16,21,402,21.5,41.7
2020-08-03 03:00:00+02:00,2,17,36,422,22.2,40.3
2020-08-03 02:00:00+02:00,0,16,51,437,22.6,38.6
2020-08-03 01:00:00+02:00,2,16,53,449,22.8,37.1
2020-08-03 00:00:00+02:00,0,14,61,457,23,36.4
2020-08-02 23:00:00+02:00,2,15,68,459,23.2,37.1
2020-08-02 22:00:00+02:00,2,16,91,496,23.6,37.5
2020-08-02 21:00:00+02:00,2,17,78,488,23.5,37.6
2020-08-02 20:00:00+02:00,2,17,67,478,23.4,37.6
2020-08-02 19:00:00+02:00,2,18,62,490,23.3,39.1
2020-08-02 18:00:00+02:00,2,18,65,474,23,39.7
2020-08-02 17:00:00+02:00,2,16,69,476,22.8,41.6
2020-08-02 16:00:00+02:00,2,14,48,469,22.4,42
2020-08-02 15:00:00+02:00,2,13,37,460,22.1,43.7
2020-08-02 14:00:00+02:00,0,11,5,422,21.4,46.3
2020-08-02 13:00:00+02:00,2,10,0,405,21.2,48.8
2020-08-02 12:00:00+02:00,2,10,7,402,21.1,51.9
2020-08-02 11:00:00+02:00,2,12,15,401,21.2,54.7
2020-08-02 10:00:00+02:00,2,12,9,400,21,55.1
2020-08-02 09:00:00+02:00,2,10,7,399,21.5,52.7
2020-08-02 08:00:00+02:00,3,12,5,400,21.7,52.3
2020-08-02 07:00:00+02:00,2,13,0,397,21.8,52.1
2020-08-02 06:00:00+02:00,2,13,10,398,21.9,53.3
2020-08-02 05:00:00+02:00,2,15,22,402,22.6,52.2
2020-08-02 04:00:00+02:00,3,17,60,427,23.3,50
2020-08-02 03:00:00+02:00,3,18,77,444,23.7,48.5
2020-08-02 02:00:00+02:00,3,18,50,452,23.8,47.8
2020-08-02 01:00:00+02:00,3,19,53,466,24.2,45.8
2020-08-02 00:00:00+02:00,3,23,59,471,24.5,46.4
2020-08-01 23:00:00+02:00,3,20,64,507,24.8,47.7
2020-08-01 22:00:00+02:00,3,19,84,544,25,51.6
2020-08-01 21:00:00+02:00,4,20,87,573,25.1,53.2
2020-08-01 20:00:00+02:00,4,20,92,563,25.1,53.5
2020-08-01 19:00:00+02:00,3,17,88,548,25,53.9
2020-08-01 18:00:00+02:00,3,15,80,550,24.9,55.1
2020-08-01 17:00:00+02:00,3,15,74,525,24.5,55.2
2020-08-01 16:00:00+02:00,3,16,64,524,24.2,54.9
2020-08-01 15:00:00+02:00,3,15,75,512,24,57.4
2020-08-01 14:00:00+02:00,3,15,80,509,23.8,59
2020-08-01 13:00:00+02:00,3,13,66,475,23.6,59.9
2020-08-01 12:00:00+02:00,3,14,52,455,23.3,60.6
2020-08-01 11:00:00+02:00,4,13,53,445,23.2,60.7
2020-08-01 10:00:00+02:00,3,13,47,443,23,59.8
2020-08-01 09:00:00+02:00,3,15,40,429,23.2,58.5
2020-08-01 08:00:00+02:00,2,15,20,414,23.2,57.9
2020-08-01 07:00:00+02:00,2,17,15,407,23.4,55.3
2020-08-01 06:00:00+02:00,2,18,16,407,23.8,53.9
2020-08-01 05:00:00+02:00,2,19,40,407,24.2,53.9
2020-08-01 04:00:00+02:00,2,19,61,438,24.9,51.4
2020-08-01 03:00:00+02:00,2,22,69,454,25.4,50.2
2020-08-01 02:00:00+02:00,3,40,77,477,26,49.9
2020-08-01 01:00:00+02:00,3,44,84,497,26.2,48.7
2020-08-01 00:00:00+02:00,5,56,97,500,26.5,46.3
2020-07-31 23:00:00+02:00,6,60,101,532,26.6,45.4
2020-07-31 22:00:00+02:00,10,70,107,574,27.1,44
2020-07-31 21:00:00+02:00,4,49,100,628,27.1,43.5
2020-07-31 20:00:00+02:00,3,44,97,527,26.9,42.1
2020-07-31 19:00:00+02:00,3,32,120,529,26.9,42.7
2020-07-31 18:00:00+02:00,3,36,124,535,26.9,41.8
2020-07-31 17:00:00+02:00,3,53,110,514,26.9,41.3
2020-07-31 16:00:00+02:00,4,58,106,516,26.2,42.8
2020-07-31 15:00:00+02:00,5,94,115,521,25.5,42.9
2020-07-31 14:00:00+02:00,12,101,109,508,24.8,41.5
2020-07-31 13:00:00+02:00,20,92,118,506,24.2,39.5
2020-07-31 12:00:00+02:00,23,83,119,539,23.8,38.4
2020-07-31 11:00:00+02:00,39,83,108,532,23.5,37.2
2020-07-31 10:00:00+02:00,12,66,89,504,23.2,36.1
2020-07-31 09:00:00+02:00,5,46,80,471,23.1,35.9
2020-07-31 08:00:00+02:00,3,36,29,449,23.1,36.2
2020-07-31 07:00:00+02:00,7,50,30,446,23.1,36.6
2020-07-31 06:00:00+02:00,6,46,34,445,23.3,37.1
2020-07-31 05:00:00+02:00,4,45,54,439,23.2,38.3
2020-07-31 04:00:00+02:00,6,64,38,438,23.5,34.2
2020-07-31 03:00:00+02:00,5,57,33,446,23.8,31.3
2020-07-31 02:00:00+02:00,3,57,39,449,24.1,30.6
2020-07-31 01:00:00+02:00,4,60,93,488,24.7,30.1
2020-07-31 00:00:00+02:00,3,43,90,498,25.1,29.8
2020-07-30 23:00:00+02:00,2,35,96,539,25.4,29.4
2020-07-30 22:00:00+02:00,2,34,109,575,25.6,29.4
2020-07-30 21:00:00+02:00,2,34,90,609,25.5,30.5
2020-07-30 20:00:00+02:00,2,32,90,594,25.1,31.5
2020-07-30 19:00:00+02:00,3,37,90,558,24.8,32.1
2020-07-30 18:00:00+02:00,2,31,87,539,24.4,33.3
2020-07-30 17:00:00+02:00,2,30,92,524,24.1,34
2020-07-30 16:00:00+02:00,2,29,75,512,23.8,34.8
2020-07-30 15:00:00+02:00,3,33,103,505,23.4,37
2020-07-30 14:00:00+02:00,6,48,91,487,22.9,39.6
2020-07-30 13:00:00+02:00,20,71,99,495,22.6,41.7
2020-07-30 12:00:00+02:00,23,68,98,526,22.3,42.1
2020-07-30 11:00:00+02:00,30,64,107,527,22,44.2
2020-07-30 10:00:00+02:00,16,52,82,508,21.5,45.9
2020-07-30 09:00:00+02:00,5,38,66,457,21.1,46.4
2020-07-30 08:00:00+02:00,3,26,28,425,20.9,46.7
2020-07-30 07:00:00+02:00,3,23,15,413,20.8,47.2
2020-07-30 06:00:00+02:00,3,21,15,411,20.9,46.8
2020-07-30 05:00:00+02:00,3,22,24,413,21,46
2020-07-30 04:00:00+02:00,3,24,22,414,21.4,45.8
2020-07-30 03:00:00+02:00,2,26,32,429,21.8,44.4
2020-07-30 02:00:00+02:00,3,42,34,445,22.4,36.9
2020-07-30 01:00:00+02:00,2,32,69,464,23.2,35.2
2020-07-30 00:00:00+02:00,2,29,84,483,23.5,34.2
2020-07-29 23:00:00+02:00,2,29,101,533,23.7,33.8
2020-07-29 22:00:00+02:00,3,29,103,576,23.9,34.8
2020-07-29 21:00:00+02:00,3,33,89,586,23.7,35
2020-07-29 20:00:00+02:00,2,26,87,589,23.6,35.5
2020-07-29 19:00:00+02:00,3,32,73,534,23.2,35.1
2020-07-29 18:00:00+02:00,3,27,75,527,23,36.4
2020-07-29 17:00:00+02:00,3,27,83,511,22.7,37.6
2020-07-29 16:00:00+02:00,3,30,73,513,22.5,39.9
2020-07-29 15:00:00+02:00,4,33,76,506,22.1,42.2
2020-07-29 14:00:00+02:00,6,36,75,474,21.6,43.6
2020-07-29 13:00:00+02:00,8,37,85,481,21.6,46.5
2020-07-29 12:00:00+02:00,11,41,98,511,21.4,50
2020-07-29 11:00:00+02:00,10,38,98,506,21.3,51.6
2020-07-29 10:00:00+02:00,7,32,80,483,20.9,52.6
2020-07-29 09:00:00+02:00,3,19,50,441,20.5,52.5
2020-07-29 08:00:00+02:00,4,15,22,418,20.4,51
2020-07-29 07:00:00+02:00,3,12,19,411,20.4,49.8
2020-07-29 06:00:00+02:00,3,13,20,411,20.6,46.9
2020-07-29 05:00:00+02:00,3,13,16,411,20.6,45
2020-07-29 04:00:00+02:00,3,15,14,412,21,43.8
2020-07-29 03:00:00+02:00,3,16,18,422,21.3,42.7
2020-07-29 02:00:00+02:00,2,16,26,434,21.6,41.4
2020-07-29 01:00:00+02:00,2,17,75,459,22.6,40.1
2020-07-29 00:00:00+02:00,2,18,77,470,23,39.9
2020-07-28 23:00:00+02:00,2,19,88,508,23.4,38.2
2020-07-28 22:00:00+02:00,3,20,92,564,23.7,38.3
2020-07-28 21:00:00+02:00,3,20,102,582,23.7,38.4
2020-07-28 20:00:00+02:00,3,20,98,577,23.7,39.1
2020-07-28 19:00:00+02:00,3,19,92,546,23.5,39.8
2020-07-28 18:00:00+02:00,3,20,92,506,23.2,39.9
2020-07-28 17:00:00+02:00,3,23,198,507,23.1,40.1
2020-07-28 16:00:00+02:00,3,22,83,510,23.1,40.1
2020-07-28 15:00:00+02:00,3,24,79,493,22.7,40.8
2020-07-28 14:00:00+02:00,4,25,83,476,22.5,42.4
2020-07-28 13:00:00+02:00,4,24,72,476,22.4,44.3
2020-07-28 12:00:00+02:00,7,27,82,520,22.4,46.9
2020-07-28 11:00:00+02:00,5,23,83,498,22.2,49.9
2020-07-28 10:00:00+02:00,3,19,62,485,22.1,50.8
2020-07-28 09:00:00+02:00,3,13,47,441,21.9,54.3
2020-07-28 08:00:00+02:00,2,10,0,414,21.9,59.2
2020-07-28 07:00:00+02:00,2,9,0,408,21.9,63.9
2020-07-28 06:00:00+02:00,2,9,5,410,22.1,63.7
2020-07-28 05:00:00+02:00,2,11,0,413,22.5,61.9
2020-07-28 04:00:00+02:00,0,0,0,0,22.6,56.9
2020-07-28 03:00:00+02:00,2,8,273,399,23.2,53.9
2020-07-28 02:00:00+02:00,2,12,30,398,23.3,53.5
2020-07-28 01:00:00+02:00,2,14,68,421,24,49.6
2020-07-28 00:00:00+02:00,2,15,87,434,24.4,46.4
2020-07-27 23:00:00+02:00,2,18,108,495,24.8,42
2020-07-27 22:00:00+02:00,2,20,101,524,25.1,34.5
2020-07-27 21:00:00+02:00,2,19,98,611,25.3,33
2020-07-27 20:00:00+02:00,2,23,90,540,24.8,29.2
2020-07-27 19:00:00+02:00,2,26,80,513,24.6,28.1
2020-07-27 18:00:00+02:00,2,21,78,501,24.1,29.5
2020-07-27 17:00:00+02:00,2,24,67,472,23.7,29.8
2020-07-27 16:00:00+02:00,3,25,58,469,23.4,33.2
2020-07-27 15:00:00+02:00,3,28,55,469,23.1,38.8
2020-07-27 14:00:00+02:00,17,36,70,461,22.6,43.8
2020-07-27 13:00:00+02:00,12,40,85,462,22.3,46.9
2020-07-27 12:00:00+02:00,15,46,81,492,21.8,47.8
2020-07-27 11:00:00+02:00,35,41,85,541,21.7,48.4
2020-07-27 10:00:00+02:00,32,40,62,498,21.2,48.8
2020-07-27 09:00:00+02:00,12,33,45,453,21.1,49.5
2020-07-27 08:00:00+02:00,6,28,12,417,20.9,51.4
2020-07-27 07:00:00+02:00,2,17,0,396,21,50
2020-07-27 06:00:00+02:00,2,14,13,392,21.5,48.8
2020-07-27 05:00:00+02:00,3,16,86,393,21.6,48.9
2020-07-27 04:00:00+02:00,2,17,23,392,21.2,48.9
2020-07-27 03:00:00+02:00,2,18,40,411,22.1,46.5
2020-07-27 02:00:00+02:00,2,16,52,426,22.4,43.5
2020-07-27 01:00:00+02:00,3,21,45,439,22.6,42.2
2020-07-27 00:00:00+02:00,2,17,48,443,22.8,41.3
2020-07-26 23:00:00+02:00,3,20,66,460,22.9,39.5
2020-07-26 22:00:00+02:00,3,17,78,479,23.1,39.3
2020-07-26 21:00:00+02:00,3,18,68,485,23.1,39.2
2020-07-26 20:00:00+02:00,3,17,62,481,23,38.5
2020-07-26 19:00:00+02:00,2,15,58,472,22.8,38.5
2020-07-26 18:00:00+02:00,2,15,59,473,22.5,42
2020-07-26 17:00:00+02:00,2,13,48,464,22.1,44.7
2020-07-26 16:00:00+02:00,2,11,41,460,21.7,47.5
2020-07-26 15:00:00+02:00,2,10,26,447,21.3,52.2
2020-07-26 14:00:00+02:00,2,9,5,413,20.7,58.7
2020-07-26 13:00:00+02:00,2,8,5,392,20.5,62.6
2020-07-26 12:00:00+02:00,2,8,14,393,20.4,63.8
2020-07-26 11:00:00+02:00,3,9,12,392,20.5,64.4
2020-07-26 10:00:00+02:00,2,8,0,390,20.5,65.1
2020-07-26 09:00:00+02:00,2,6,0,390,20.6,67.3
2020-07-26 08:00:00+02:00,2,8,0,388,21,69.4
2020-07-26 07:00:00+02:00,2,9,5,385,21.2,70.9
2020-07-26 06:00:00+02:00,3,12,12,385,21.2,71.8
2020-07-26 05:00:00+02:00,5,15,23,394,21.4,69.1
2020-07-26 04:00:00+02:00,4,15,46,420,21.9,63.4
2020-07-26 03:00:00+02:00,3,16,48,425,22.4,59.4
2020-07-26 02:00:00+02:00,3,15,68,448,22.7,58
2020-07-26 01:00:00+02:00,3,18,63,446,22.9,53.7
2020-07-26 00:00:00+02:00,3,18,67,470,23.3,50.5
2020-07-25 23:00:00+02:00,5,21,95,497,23.5,48.9
2020-07-25 22:00:00+02:00,4,18,96,546,23.7,49
2020-07-25 21:00:00+02:00,6,22,103,585,23.8,48.4
2020-07-25 20:00:00+02:00,3,19,100,554,23.9,46.1
2020-07-25 19:00:00+02:00,2,17,89,564,23.8,45.8
2020-07-25 18:00:00+02:00,3,18,88,537,23.6,46
2020-07-25 17:00:00+02:00,3,17,64,519,23.4,46.6
2020-07-25 16:00:00+02:00,3,16,67,509,23.1,48.6
2020-07-25 15:00:00+02:00,2,16,78,508,22.9,51.3
2020-07-25 14:00:00+02:00,3,19,67,496,22.6,53.5
2020-07-25 13:00:00+02:00,3,16,71,479,22.4,55.5
2020-07-25 12:00:00+02:00,5,22,67,456,22,56.6
2020-07-25 11:00:00+02:00,5,23,58,442,21.7,55.1
2020-07-25 10:00:00+02:00,8,28,42,442,21.5,55.2
2020-07-25 09:00:00+02:00,8,30,42,440,21.4,55
2020-07-25 08:00:00+02:00,12,35,16,429,21.2,56.4
2020-07-25 07:00:00+02:00,9,38,11,416,21.2,56.2
2020-07-25 06:00:00+02:00,12,41,13,413,21.4,54.9
2020-07-25 05:00:00+02:00,5,34,21,409,21.7,53.4
2020-07-25 04:00:00+02:00,5,31,33,423,22,49.3
2020-07-25 03:00:00+02:00,3,27,40,442,22.5,48.4
2020-07-25 02:00:00+02:00,3,23,49,458,22.8,47.7
2020-07-25 01:00:00+02:00,3,21,58,465,22.9,47
2020-07-25 00:00:00+02:00,3,21,70,476,23.1,46.5
2020-07-24 23:00:00+02:00,3,20,88,520,23.4,46.3
2020-07-24 22:00:00+02:00,3,20,97,535,23.5,46.2
2020-07-24 21:00:00+02:00,4,21,95,589,23.6,48
2020-07-24 20:00:00+02:00,3,18,87,571,23.3,49.3
2020-07-24 19:00:00+02:00,3,18,88,562,23.1,50.4
2020-07-24 18:00:00+02:00,3,21,104,523,22.9,50.7
2020-07-24 17:00:00+02:00,3,20,104,524,22.8,50.7
2020-07-24 16:00:00+02:00,3,21,84,516,22.6,50.9
2020-07-24 15:00:00+02:00,3,25,75,502,22.4,51.5
2020-07-24 14:00:00+02:00,5,26,83,472,22,52.6
2020-07-24 13:00:00+02:00,6,26,89,477,22,53.2
2020-07-24 12:00:00+02:00,6,27,94,490,21.6,53.9
2020-07-24 11:00:00+02:00,6,32,93,497,21.5,52.5
2020-07-24 10:00:00+02:00,2,25,84,486,21.3,49.2
2020-07-24 09:00:00+02:00,0,19,49,430,20.8,45.4
2020-07-24 08:00:00+02:00,0,12,14,404,20.6,43.1
2020-07-24 07:00:00+02:00,0,11,11,398,20.8,43.2
2020-07-24 06:00:00+02:00,0,10,9,398,20.9,43.2
2020-07-24 05:00:00+02:00,0,13,14,398,21.1,43.2
2020-07-24 04:00:00+02:00,0,13,15,403,21.5,42.6
2020-07-24 03:00:00+02:00,0,15,25,412,21.7,42.6
2020-07-24 02:00:00+02:00,0,18,44,424,22.4,40.6
2020-07-24 01:00:00+02:00,0,32,62,458,23.1,33
2020-07-24 00:00:00+02:00,0,29,88,475,23.4,32.1
2020-07-23 23:00:00+02:00,2,29,97,514,23.8,32.2
2020-07-23 22:00:00+02:00,2,29,101,585,24.1,29.3
2020-07-23 21:00:00+02:00,2,29,95,603,23.9,28.9
2020-07-23 20:00:00+02:00,0,27,91,571,23.6,28.7
2020-07-23 19:00:00+02:00,2,47,82,543,23.4,29.3
2020-07-23 18:00:00+02:00,2,48,82,520,23,30.3
2020-07-23 17:00:00+02:00,2,40,96,522,22.9,33
2020-07-23 16:00:00+02:00,2,39,79,486,22.5,34.5
2020-07-23 15:00:00+02:00,3,43,75,506,22.3,37.1
2020-07-23 14:00:00+02:00,2,37,73,470,21.9,37.9
2020-07-23 13:00:00+02:00,4,48,85,470,21.7,38.9
2020-07-23 12:00:00+02:00,8,57,103,537,21.7,40.5
2020-07-23 11:00:00+02:00,13,58,98,515,21.2,41.9
2020-07-23 10:00:00+02:00,7,52,70,485,20.7,42.7
2020-07-23 09:00:00+02:00,2,31,63,441,20.5,42.8
2020-07-23 08:00:00+02:00,0,22,23,416,20.4,43.4
2020-07-23 07:00:00+02:00,0,19,14,406,20.3,43
2020-07-23 06:00:00+02:00,0,19,18,403,20.5,42.3
2020-07-23 05:00:00+02:00,0,26,72,403,20.7,41.6
2020-07-23 04:00:00+02:00,0,25,104,409,21,39.3
2020-07-23 03:00:00+02:00,0,27,20,419,21,37.7
2020-07-23 02:00:00+02:00,0,22,38,428,21.6,36.5
2020-07-23 01:00:00+02:00,0,20,76,465,22.5,35.7
2020-07-23 00:00:00+02:00,2,20,75,469,22.6,34.2
2020-07-22 23:00:00+02:00,2,20,97,496,23,33.5
2020-07-22 22:00:00+02:00,0,18,102,551,23.1,32
2020-07-22 21:00:00+02:00,0,18,100,575,23,30.9
2020-07-22 20:00:00+02:00,2,22,95,570,22.9,31
2020-07-22 19:00:00+02:00,0,23,74,539,22.7,30.1
2020-07-22 18:00:00+02:00,0,19,70,513,22.5,32.3
2020-07-22 17:00:00+02:00,0,22,66,494,22.2,35
2020-07-22 16:00:00+02:00,0,23,79,503,22.1,37.4
2020-07-22 15:00:00+02:00,2,23,76,495,21.8,38.5
2020-07-22 14:00:00+02:00,3,30,84,462,21.3,40.5
2020-07-22 13:00:00+02:00,4,36,85,477,21.1,41.7
2020-07-22 12:00:00+02:00,5,37,94,535,20.9,42.6
2020-07-22 11:00:00+02:00,7,39,84,501,20.4,42.6
2020-07-22 10:00:00+02:00,6,37,62,484,20.1,43.3
2020-07-22 09:00:00+02:00,9,38,41,440,19.7,43.7
2020-07-22 08:00:00+02:00,0,18,16,415,20.4,43.2
2020-07-22 07:00:00+02:00,0,13,10,404,20,44
2020-07-22 06:00:00+02:00,2,15,9,403,20.2,41.9
2020-07-22 05:00:00+02:00,2,17,13,404,20.4,41.7
2020-07-22 04:00:00+02:00,0,15,26,403,20.6,41.8
2020-07-22 03:00:00+02:00,0,15,38,411,20.8,40.1
2020-07-22 02:00:00+02:00,0,18,33,427,21.4,34.8
2020-07-22 01:00:00+02:00,0,22,55,451,22.3,31.4
2020-07-22 00:00:00+02:00,0,21,72,474,22.6,29.2
2020-07-21 23:00:00+02:00,0,20,80,507,22.9,28
2020-07-21 22:00:00+02:00,0,21,108,558,23.1,28.1
2020-07-21 21:00:00+02:00,2,20,92,591,23.2,29
2020-07-21 20:00:00+02:00,2,24,99,578,23.1,30.1
2020-07-21 19:00:00+02:00,2,26,86,529,22.8,30.6
2020-07-21 18:00:00+02:00,2,25,73,526,22.5,32.3
2020-07-21 17:00:00+02:00,0,21,74,510,22.3,33.4
2020-07-21 16:00:00+02:00,0,18,71,494,22,36.3
2020-07-21 15:00:00+02:00,0,21,71,497,21.8,37.7
2020-07-21 14:00:00+02:00,2,22,67,460,21.3,39.1
2020-07-21 13:00:00+02:00,2,24,88,467,21.2,39.7
2020-07-21 12:00:00+02:00,4,28,103,526,21.2,41.2
2020-07-21 11:00:00+02:00,5,32,98,495,20.6,42.6
2020-07-21 10:00:00+02:00,3,29,71,489,20.4,44.8
2020-07-21 09:00:00+02:00,2,25,55,441,20.1,45.8
2020-07-21 08:00:00+02:00,0,15,22,410,20.5,46
2020-07-21 07:00:00+02:00,0,11,14,401,20,46.9
2020-07-21 06:00:00+02:00,0,13,21,401,20.6,44.7
2020-07-21 05:00:00+02:00,0,15,17,401,20.8,43.5
2020-07-21 04:00:00+02:00,0,15,19,401,20.8,42
2020-07-21 03:00:00+02:00,2,20,27,410,21,40.1
2020-07-21 02:00:00+02:00,2,22,33,410,21.3,36.9
2020-07-21 01:00:00+02:00,2,15,78,442,22.4,35
2020-07-21 00:00:00+02:00,2,16,71,467,22.9,32.2
2020-07-20 23:00:00+02:00,0,18,89,491,23.2,32.9
2020-07-20 22:00:00+02:00,0,18,104,532,23.5,34.9
2020-07-20 21:00:00+02:00,0,16,91,578,23.6,37.2
2020-07-20 20:00:00+02:00,0,17,89,560,23.4,38.8
2020-07-20 19:00:00+02:00,2,19,90,530,23.2,40.7
2020-07-20 18:00:00+02:00,2,18,75,520,23,43.6
2020-07-20 17:00:00+02:00,0,15,79,500,22.7,46.1
2020-07-20 16:00:00+02:00,0,15,68,480,22.3,48.1
2020-07-20 15:00:00+02:00,2,17,62,483,22,50.8
2020-07-20 14:00:00+02:00,3,19,70,469,21.5,53.7
2020-07-20 13:00:00+02:00,3,20,92,479,21.5,53.9
2020-07-20 12:00:00+02:00,4,21,87,508,21.5,54.7
2020-07-20 11:00:00+02:00,4,20,96,503,21.4,56.4
2020-07-20 10:00:00+02:00,3,18,63,483,21.3,57.8
2020-07-20 09:00:00+02:00,0,12,48,444,21.1,59.1
2020-07-20 08:00:00+02:00,0,9,15,414,20.8,62.5
2020-07-20 07:00:00+02:00,0,8,11,405,20.6,63.2
2020-07-20 06:00:00+02:00,0,9,15,408,20.8,63.5
2020-07-20 05:00:00+02:00,0,12,21,408,21.1,60.5
2020-07-20 04:00:00+02:00,0,11,40,408,21.6,56
2020-07-20 03:00:00+02:00,0,12,57,431,22.5,47.7
2020-07-20 02:00:00+02:00,0,12,67,448,22.8,46.8
2020-07-20 01:00:00+02:00,0,14,77,453,23.4,43.5
2020-07-20 00:00:00+02:00,0,21,74,467,23.9,38.5
2020-07-19 23:00:00+02:00,2,25,73,485,24,36.4
2020-07-19 22:00:00+02:00,0,18,78,504,24.1,36.4
2020-07-19 21:00:00+02:00,0,20,69,502,24,36.6
2020-07-19 20:00:00+02:00,0,15,65,504,23.8,37.8
2020-07-19 19:00:00+02:00,0,16,68,495,23.6,39.1
2020-07-19 18:00:00+02:00,0,13,62,488,23.3,42.1
2020-07-19 17:00:00+02:00,0,14,56,487,22.9,43.8
2020-07-19 16:00:00+02:00,0,15,52,477,22.3,44.8
2020-07-19 15:00:00+02:00,2,19,38,478,21.9,45.4
2020-07-19 14:00:00+02:00,2,19,13,448,21.2,47.8
2020-07-19 13:00:00+02:00,2,17,6,428,20.8,49.5
2020-07-19 12:00:00+02:00,3,16,8,425,20.5,52.2
2020-07-19 11:00:00+02:00,4,17,12,421,20.3,54.6
2020-07-19 10:00:00+02:00,3,15,9,419,20.3,54.5
2020-07-19 09:00:00+02:00,4,18,9,421,20.4,54.4
2020-07-19 08:00:00+02:00,5,21,7,418,20.5,54.1
2020-07-19 07:00:00+02:00,5,23,7,418,20.7,54.4
2020-07-19 06:00:00+02:00,3,20,6,415,20.9,53.7
2020-07-19 05:00:00+02:00,6,26,34,423,21.3,53.8
2020-07-19 04:00:00+02:00,5,23,46,457,22.1,52.7
2020-07-19 03:00:00+02:00,2,20,62,467,22.6,52
2020-07-19 02:00:00+02:00,3,23,82,474,22.8,48.9
2020-07-19 01:00:00+02:00,2,30,77,491,23.3,43.2
2020-07-19 00:00:00+02:00,3,28,87,507,23.6,41.4
2020-07-18 23:00:00+02:00,0,22,96,536,23.8,39
2020-07-18 22:00:00+02:00,2,24,97,571,23.9,37
2020-07-18 21:00:00+02:00,2,22,87,561,23.8,37.8
2020-07-18 20:00:00+02:00,0,17,84,570,23.6,41
2020-07-18 19:00:00+02:00,0,18,80,573,23.4,42.8
2020-07-18 18:00:00+02:00,0,16,87,562,23.2,45.3
2020-07-18 17:00:00+02:00,0,15,90,563,22.8,51.1
2020-07-18 16:00:00+02:00,2,18,80,530,22.4,54.1
2020-07-18 15:00:00+02:00,2,18,69,526,21.9,55.7
2020-07-18 14:00:00+02:00,3,19,66,518,21.5,56.6
2020-07-18 13:00:00+02:00,4,18,67,509,21.2,56.6
2020-07-18 12:00:00+02:00,5,19,64,490,21,57.2
2020-07-18 11:00:00+02:00,4,18,53,488,20.9,58.4
2020-07-18 10:00:00+02:00,3,17,37,474,20.6,58.7
2020-07-18 09:00:00+02:00,3,18,31,450,20.7,59.1
2020-07-18 08:00:00+02:00,2,17,12,422,20.6,61
2020-07-18 07:00:00+02:00,0,15,7,410,20.7,60.3
2020-07-18 06:00:00+02:00,5,23,11,412,21,60.1
2020-07-18 05:00:00+02:00,2,24,22,419,21.3,59
2020-07-18 04:00:00+02:00,3,28,43,446,21.9,56.4
2020-07-18 03:00:00+02:00,2,26,66,462,22.3,55
2020-07-18 02:00:00+02:00,5,44,71,483,22.4,48.2
2020-07-18 01:00:00+02:00,9,54,69,492,22.8,46.1
2020-07-18 00:00:00+02:00,5,49,74,501,22.9,45.1
2020-07-17 23:00:00+02:00,2,27,86,513,23.1,44.3
2020-07-17 22:00:00+02:00,2,29,84,562,23.2,44.8
2020-07-17 21:00:00+02:00,2,24,70,583,23.1,45.4
2020-07-17 20:00:00+02:00,2,22,87,595,23,47
2020-07-17 19:00:00+02:00,4,31,66,547,22.5,48.8
2020-07-17 18:00:00+02:00,3,24,68,564,22.3,50
2020-07-17 17:00:00+02:00,0,0,72,528,22,51.1
2020-07-17 16:00:00+02:00,3,26,51,516,22,51.2
2020-07-17 15:00:00+02:00,4,28,58,523,21.7,52.4
2020-07-17 14:00:00+02:00,9,34,67,503,21.4,53.5
2020-07-17 13:00:00+02:00,7,34,59,512,21.5,53.2
2020-07-17 12:00:00+02:00,8,32,60,546,21.4,53.9
2020-07-17 11:00:00+02:00,8,34,64,506,20.9,55.2
2020-07-17 10:00:00+02:00,4,26,55,479,20.4,56.5
2020-07-17 09:00:00+02:00,2,17,36,436,20.2,57.7
2020-07-17 08:00:00+02:00,0,12,14,410,20.5,59.1
2020-07-17 07:00:00+02:00,0,9,5,399,20,60.2
2020-07-17 06:00:00+02:00,2,12,8,400,20.1,60.4
2020-07-17 05:00:00+02:00,2,14,9,402,20.2,59.1
2020-07-17 04:00:00+02:00,0,12,26,405,20.4,58.3
2020-07-17 03:00:00+02:00,0,13,43,432,20.9,55.1
