DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2016-07-06 17:00:00+02:00,12,43,269,723,25.6,40.7
2016-07-06 16:00:00+02:00,12,46,299,674,25.3,41
2016-07-06 15:00:00+02:00,13,41,268,630,25,41.8
2016-07-06 14:00:00+02:00,12,39,188,628,24.7,42.9
2016-07-06 13:00:00+02:00,17,44,197,597,24.5,43.6
2016-07-06 12:00:00+02:00,34,45,286,583,24.5,45.1
2016-07-06 11:00:00+02:00,41,45,322,575,24.2,46.2
2016-07-06 10:00:00+02:00,54,40,306,665,24.4,47.1
2016-07-06 09:00:00+02:00,29,34,223,612,24,46.6
2016-07-06 08:00:00+02:00,19,30,135,506,23.4,46.9
2016-07-06 07:00:00+02:00,10,23,123,454,23.3,46.9
2016-07-06 06:00:00+02:00,9,19,80,424,23.5,45.9
2016-07-06 05:00:00+02:00,12,18,96,423,23.7,45.2
2016-07-06 04:00:00+02:00,6,14,101,419,23.8,45.3
2016-07-06 03:00:00+02:00,7,14,118,423,24.1,45.1
2016-07-06 02:00:00+02:00,10,18,118,441,24.4,45.4
2016-07-06 01:00:00+02:00,12,21,146,512,24.8,45.7
2016-07-06 00:00:00+02:00,12,20,141,540,25,45.7
2016-07-05 23:00:00+02:00,11,21,133,539,25.1,43.3
2016-07-05 22:00:00+02:00,12,24,134,563,25.3,42.9
2016-07-05 21:00:00+02:00,16,23,165,685,25.8,44.4
2016-07-05 20:00:00+02:00,24,22,193,879,26,46
2016-07-05 19:00:00+02:00,18,23,182,857,25.9,48
2016-07-05 18:00:00+02:00,17,20,209,821,25.9,51.1
2016-07-05 17:00:00+02:00,22,22,280,792,25.6,52.9
2016-07-05 16:00:00+02:00,28,22,275,742,25.5,51.9
2016-07-05 15:00:00+02:00,28,21,271,708,25.4,51.9
2016-07-05 14:00:00+02:00,23,18,214,663,25.1,52.1
2016-07-05 13:00:00+02:00,29,21,244,651,25,52.2
2016-07-05 12:00:00+02:00,31,22,284,622,24.8,53.7
2016-07-05 11:00:00+02:00,43,23,236,670,25.1,53.6
2016-07-05 10:00:00+02:00,49,19,231,732,24.9,56.3
2016-07-05 09:00:00+02:00,48,23,194,653,24.6,55.8
2016-07-05 08:00:00+02:00,36,22,155,531,24.2,55.2
2016-07-05 07:00:00+02:00,21,19,130,481,24,54.8
2016-07-05 06:00:00+02:00,17,15,65,447,24,55.1
2016-07-05 05:00:00+02:00,15,14,106,431,23.9,55.2
2016-07-05 04:00:00+02:00,13,15,143,429,24,54.6
2016-07-05 03:00:00+02:00,21,19,89,426,24.3,52.9
2016-07-05 02:00:00+02:00,21,21,104,435,24.4,52.2
2016-07-05 01:00:00+02:00,23,27,163,492,24.7,51.9
2016-07-05 00:00:00+02:00,25,27,154,521,25.1,50.5
2016-07-04 23:00:00+02:00,18,28,120,521,25.1,49.3
2016-07-04 22:00:00+02:00,26,30,133,572,25.4,48.2
2016-07-04 21:00:00+02:00,19,29,168,642,25.5,47.7
2016-07-04 20:00:00+02:00,23,25,203,819,25.9,47.7
2016-07-04 19:00:00+02:00,30,29,196,830,25.8,47.8
2016-07-04 18:00:00+02:00,31,27,190,884,25.6,48.6
2016-07-04 17:00:00+02:00,25,31,167,717,25.1,47.8
2016-07-04 16:00:00+02:00,28,30,168,705,25,48.8
2016-07-04 15:00:00+02:00,20,26,193,680,24.8,49.8
2016-07-04 14:00:00+02:00,23,22,214,655,24.6,51.6
2016-07-04 13:00:00+02:00,32,23,180,632,24.4,52.2
2016-07-04 12:00:00+02:00,38,24,173,583,24.1,53.6
2016-07-04 11:00:00+02:00,42,22,189,574,24.1,54.2
2016-07-04 10:00:00+02:00,52,23,199,667,24.2,55
2016-07-04 09:00:00+02:00,48,20,173,612,23.8,56.3
2016-07-04 08:00:00+02:00,30,17,136,518,23.4,57.8
2016-07-04 07:00:00+02:00,20,12,221,461,23.1,61.7
2016-07-04 06:00:00+02:00,21,11,49,425,22.6,67.1
2016-07-04 05:00:00+02:00,19,10,41,420,22.9,64.7
2016-07-04 04:00:00+02:00,17,10,45,422,23.3,62.5
2016-07-04 03:00:00+02:00,10,10,26,413,23.5,61.7
2016-07-04 02:00:00+02:00,13,15,58,432,23.7,62.1
2016-07-04 01:00:00+02:00,17,19,105,498,24,62.1
2016-07-04 00:00:00+02:00,18,20,109,580,24.2,62.1
2016-07-03 23:00:00+02:00,15,21,98,499,24.1,59.3
2016-07-03 22:00:00+02:00,17,23,109,519,24.1,58.7
2016-07-03 21:00:00+02:00,17,23,124,622,24.4,57.3
2016-07-03 20:00:00+02:00,18,24,138,703,24.4,56.7
2016-07-03 19:00:00+02:00,19,28,150,695,24.2,54.3
2016-07-03 18:00:00+02:00,15,24,155,706,24.3,52
2016-07-03 17:00:00+02:00,14,23,157,672,24.2,48.5
2016-07-03 16:00:00+02:00,11,25,140,622,24.2,43.7
2016-07-03 15:00:00+02:00,9,22,102,621,24.1,41.7
2016-07-03 14:00:00+02:00,10,23,111,590,23.9,44.2
2016-07-03 13:00:00+02:00,10,23,108,562,23.8,42.6
2016-07-03 12:00:00+02:00,8,19,106,540,23.7,40.9
2016-07-03 11:00:00+02:00,8,19,114,500,23.4,40.1
2016-07-03 10:00:00+02:00,7,16,91,473,23.3,40.2
2016-07-03 09:00:00+02:00,6,16,67,444,23.2,40.4
2016-07-03 08:00:00+02:00,7,18,66,435,23,41.2
2016-07-03 07:00:00+02:00,6,13,64,434,23.1,41.4
2016-07-03 06:00:00+02:00,6,13,8,420,23.4,41.1
2016-07-03 05:00:00+02:00,6,14,7,407,23.6,41.4
2016-07-03 04:00:00+02:00,8,19,11,411,23.7,41.1
2016-07-03 03:00:00+02:00,9,21,34,422,24,40.4
2016-07-03 02:00:00+02:00,13,27,77,504,24.3,41.1
2016-07-03 01:00:00+02:00,13,26,97,545,24.6,41.2
2016-07-03 00:00:00+02:00,13,26,95,539,24.6,42
2016-07-02 23:00:00+02:00,18,31,106,544,24.7,42.4
2016-07-02 22:00:00+02:00,21,30,119,589,25,43.8
2016-07-02 21:00:00+02:00,22,29,149,742,25.2,46.3
2016-07-02 20:00:00+02:00,17,26,178,835,25.5,43.7
2016-07-02 19:00:00+02:00,13,21,160,886,25.6,41
2016-07-02 18:00:00+02:00,12,20,173,919,25.6,42.8
2016-07-02 17:00:00+02:00,14,21,184,880,25.5,41.7
2016-07-02 16:00:00+02:00,9,19,167,812,25.2,39.7
2016-07-02 15:00:00+02:00,10,21,163,753,25,39.5
2016-07-02 14:00:00+02:00,14,23,143,697,24.7,40.1
2016-07-02 13:00:00+02:00,12,24,132,665,24.5,40.2
2016-07-02 12:00:00+02:00,10,22,129,605,24.3,41.2
2016-07-02 11:00:00+02:00,13,24,112,560,24.1,42.7
2016-07-02 10:00:00+02:00,12,21,117,522,23.9,45.5
2016-07-02 09:00:00+02:00,10,19,113,473,23.8,46.5
2016-07-02 08:00:00+02:00,15,18,130,464,24,47.5
2016-07-02 07:00:00+02:00,36,19,101,445,23.8,47.7
2016-07-02 06:00:00+02:00,91,24,42,423,23.9,46.8
2016-07-02 05:00:00+02:00,52,23,17,407,23.6,46.4
2016-07-02 04:00:00+02:00,8,16,13,407,23.6,46.7
2016-07-02 03:00:00+02:00,10,18,41,418,24.4,46
2016-07-02 02:00:00+02:00,12,18,81,477,24.9,46.4
2016-07-02 01:00:00+02:00,10,16,106,523,25.3,49.6
2016-07-02 00:00:00+02:00,12,15,121,559,25.6,53.5
2016-07-01 23:00:00+02:00,14,19,121,550,25.8,57.5
2016-07-01 22:00:00+02:00,18,21,147,618,26.1,55.6
2016-07-01 21:00:00+02:00,23,22,183,700,26.4,53.2
2016-07-01 20:00:00+02:00,21,20,185,837,26.8,53.8
2016-07-01 19:00:00+02:00,23,20,198,872,26.7,54.6
2016-07-01 18:00:00+02:00,28,23,198,853,26.4,54.7
2016-07-01 17:00:00+02:00,26,21,204,803,26.2,54
2016-07-01 16:00:00+02:00,30,22,186,713,25.9,53.5
2016-07-01 15:00:00+02:00,30,18,181,720,25.7,54.4
2016-07-01 14:00:00+02:00,30,20,170,675,25.6,54.2
2016-07-01 13:00:00+02:00,40,20,179,648,25.4,54.1
2016-07-01 12:00:00+02:00,44,22,194,591,25.3,52.9
2016-07-01 11:00:00+02:00,43,23,207,591,25.2,52.6
2016-07-01 10:00:00+02:00,57,24,224,675,25.2,53.3
2016-07-01 09:00:00+02:00,42,23,194,612,24.9,53.4
2016-07-01 08:00:00+02:00,24,22,125,506,24.4,53.2
2016-07-01 07:00:00+02:00,20,15,92,457,24.3,53.7
2016-07-01 06:00:00+02:00,61,17,61,434,24.2,55
2016-07-01 05:00:00+02:00,16,12,57,415,24.2,55.5
2016-07-01 04:00:00+02:00,10,13,72,422,24,57.5
2016-07-01 03:00:00+02:00,9,17,86,428,23.9,58.1
2016-07-01 02:00:00+02:00,12,18,85,447,24.8,55.7
2016-07-01 01:00:00+02:00,12,21,115,521,25.2,56
2016-07-01 00:00:00+02:00,12,21,111,548,25.5,55
2016-06-30 23:00:00+02:00,14,23,96,538,25.7,55.7
2016-06-30 22:00:00+02:00,21,24,138,585,25.9,58.4
2016-06-30 21:00:00+02:00,26,25,172,699,26.4,58.8
2016-06-30 20:00:00+02:00,27,25,192,822,26.5,58.3
2016-06-30 19:00:00+02:00,23,24,185,864,26.5,57.7
2016-06-30 18:00:00+02:00,26,25,183,834,26.2,58.3
2016-06-30 17:00:00+02:00,29,23,243,788,25.8,60.8
2016-06-30 16:00:00+02:00,35,27,341,753,25.5,57.7
2016-06-30 15:00:00+02:00,39,28,148,715,25.3,56
2016-06-30 14:00:00+02:00,40,27,149,697,25.2,55.3
2016-06-30 13:00:00+02:00,43,26,166,643,25.1,54.2
2016-06-30 12:00:00+02:00,43,27,189,607,25,53.1
2016-06-30 11:00:00+02:00,41,28,203,586,25,52.3
2016-06-30 10:00:00+02:00,48,28,228,688,25,52.5
2016-06-30 09:00:00+02:00,42,28,201,646,24.7,51.6
2016-06-30 08:00:00+02:00,0,0,161,558,24.3,50.7
2016-06-30 07:00:00+02:00,14,19,122,471,24.1,49.6
2016-06-30 06:00:00+02:00,17,17,86,436,23.9,48.9
2016-06-30 05:00:00+02:00,8,13,72,424,24.2,47.3
2016-06-30 04:00:00+02:00,7,13,61,423,24.2,46.1
2016-06-30 03:00:00+02:00,11,18,91,427,24.5,45.2
2016-06-30 02:00:00+02:00,13,20,118,449,24.7,45.4
2016-06-30 01:00:00+02:00,10,21,161,529,25.2,45.2
2016-06-30 00:00:00+02:00,12,25,127,576,25.4,44.3
2016-06-29 23:00:00+02:00,13,26,124,627,25.7,44.8
2016-06-29 22:00:00+02:00,15,30,137,618,25.7,43.6
2016-06-29 21:00:00+02:00,16,33,165,738,26.2,42.5
2016-06-29 20:00:00+02:00,17,32,211,822,26.6,42.1
2016-06-29 19:00:00+02:00,17,30,207,871,26.6,41.1
2016-06-29 18:00:00+02:00,24,35,199,806,26.2,41.6
2016-06-29 17:00:00+02:00,32,35,206,771,26,42.5
2016-06-29 16:00:00+02:00,26,31,215,737,25.7,42.6
2016-06-29 15:00:00+02:00,23,34,180,690,25.4,41.1
2016-06-29 14:00:00+02:00,18,31,169,664,25.2,42.2
2016-06-29 13:00:00+02:00,23,33,201,639,25,43.4
2016-06-29 12:00:00+02:00,26,33,184,596,24.7,43.5
2016-06-29 11:00:00+02:00,33,36,183,574,24.3,44.5
2016-06-29 10:00:00+02:00,35,30,206,665,24.4,46.4
2016-06-29 09:00:00+02:00,34,31,182,613,24.1,47.3
2016-06-29 08:00:00+02:00,18,26,151,521,23.8,48.4
2016-06-29 07:00:00+02:00,8,16,110,461,23.6,49
2016-06-29 06:00:00+02:00,8,12,91,434,23.8,49.7
2016-06-29 05:00:00+02:00,24,15,99,430,24.1,52.6
2016-06-29 04:00:00+02:00,8,11,115,425,24.2,54.8
2016-06-29 03:00:00+02:00,9,13,129,425,24.4,56
2016-06-29 02:00:00+02:00,14,16,93,446,24.6,49.6
2016-06-29 01:00:00+02:00,11,21,130,520,24.9,48.8
2016-06-29 00:00:00+02:00,13,23,124,556,25.2,49.3
2016-06-28 23:00:00+02:00,13,27,135,550,25.3,48.7
2016-06-28 22:00:00+02:00,18,36,139,567,25.5,46.6
2016-06-28 21:00:00+02:00,18,36,155,696,25.9,47.1
2016-06-28 20:00:00+02:00,21,30,196,802,26.2,48.8
2016-06-28 19:00:00+02:00,25,27,197,875,26.1,51
2016-06-28 18:00:00+02:00,31,31,203,842,25.8,51.7
2016-06-28 17:00:00+02:00,32,36,208,775,25.6,51.3
2016-06-28 16:00:00+02:00,30,30,215,754,25.4,49.8
2016-06-28 15:00:00+02:00,25,31,209,721,25.3,49.2
2016-06-28 14:00:00+02:00,20,30,177,688,25.1,49
2016-06-28 13:00:00+02:00,30,33,207,649,24.7,50
2016-06-28 12:00:00+02:00,39,34,192,611,24.4,50.9
2016-06-28 11:00:00+02:00,45,35,202,591,24.5,49.2
2016-06-28 10:00:00+02:00,42,32,204,692,24.6,49.3
2016-06-28 09:00:00+02:00,35,31,186,641,24.3,50.3
2016-06-28 08:00:00+02:00,22,26,143,536,23.8,50
2016-06-28 07:00:00+02:00,13,21,111,474,23.6,49.4
2016-06-28 06:00:00+02:00,33,19,57,448,23.8,49.1
2016-06-28 05:00:00+02:00,48,15,32,449,23.7,49.3
2016-06-28 04:00:00+02:00,9,14,0,445,23.5,50.1
2016-06-28 03:00:00+02:00,26,16,0,437,23.7,50.8
2016-06-28 02:00:00+02:00,23,17,152,438,24,51.1
2016-06-28 01:00:00+02:00,11,18,149,475,24.4,50.7
2016-06-28 00:00:00+02:00,12,20,93,510,24.6,51.6
2016-06-27 23:00:00+02:00,13,19,88,510,24.9,53.5
2016-06-27 22:00:00+02:00,20,18,100,570,25.5,57
2016-06-27 21:00:00+02:00,29,19,156,633,25.5,62.5
2016-06-27 20:00:00+02:00,35,19,158,709,25.7,63.6
2016-06-27 19:00:00+02:00,36,17,171,823,25.8,66.5
2016-06-27 18:00:00+02:00,43,22,190,781,25.7,62.9
2016-06-27 17:00:00+02:00,0,0,181,0,25.5,58.2
2016-06-27 16:00:00+02:00,0,0,174,0,25,61.3
2016-06-27 15:00:00+02:00,0,0,0,0,24.7,61.2
2016-06-27 14:00:00+02:00,0,0,0,0,24.6,58.6
2016-06-27 13:00:00+02:00,0,0,0,0,0,0
2016-06-27 12:00:00+02:00,0,0,0,0,0,0
2016-06-27 11:00:00+02:00,0,0,0,0,0,0
2016-06-27 10:00:00+02:00,0,0,0,0,0,0
2016-06-27 09:00:00+02:00,0,0,0,0,0,0
2016-06-27 08:00:00+02:00,0,0,0,0,0,0
2016-06-27 07:00:00+02:00,0,0,0,0,0,0
2016-06-27 06:00:00+02:00,0,0,0,0,0,0
2016-06-27 05:00:00+02:00,0,0,0,0,0,0
2016-06-27 04:00:00+02:00,0,0,0,0,0,0
2016-06-27 03:00:00+02:00,0,0,0,0,0,0
2016-06-27 02:00:00+02:00,0,0,0,0,0,0
2016-06-27 01:00:00+02:00,0,0,0,0,0,0
2016-06-27 00:00:00+02:00,0,0,0,0,0,0
2016-06-26 23:00:00+02:00,0,0,0,0,0,0
2016-06-26 22:00:00+02:00,0,0,0,0,0,0
2016-06-26 21:00:00+02:00,0,0,0,0,0,0
2016-06-26 20:00:00+02:00,0,0,0,0,0,0
2016-06-26 19:00:00+02:00,0,0,0,0,0,0
2016-06-26 18:00:00+02:00,0,0,0,0,0,0
2016-06-26 17:00:00+02:00,0,0,0,0,0,0
2016-06-26 16:00:00+02:00,0,0,0,0,0,0
2016-06-26 15:00:00+02:00,0,0,0,0,0,0
2016-06-26 14:00:00+02:00,0,0,0,0,0,0
2016-06-26 13:00:00+02:00,0,0,0,0,0,0
2016-06-26 12:00:00+02:00,0,0,0,0,0,0
2016-06-26 11:00:00+02:00,0,0,0,0,0,0
2016-06-26 10:00:00+02:00,0,0,0,0,0,0
2016-06-26 09:00:00+02:00,0,0,0,0,0,0
2016-06-26 08:00:00+02:00,0,0,0,0,0,0
2016-06-26 07:00:00+02:00,0,0,0,0,0,0
2016-06-26 06:00:00+02:00,0,0,0,0,0,0
2016-06-26 05:00:00+02:00,0,0,0,0,0,0
2016-06-26 04:00:00+02:00,0,0,0,0,0,0
2016-06-26 03:00:00+02:00,0,0,0,0,0,0
2016-06-26 02:00:00+02:00,0,0,0,0,0,0
2016-06-26 01:00:00+02:00,0,0,0,0,0,0
2016-06-26 00:00:00+02:00,0,0,0,0,0,0
2016-06-25 23:00:00+02:00,0,0,0,0,0,0
2016-06-25 22:00:00+02:00,0,0,0,0,0,0
2016-06-25 21:00:00+02:00,0,0,0,0,0,0
2016-06-25 20:00:00+02:00,0,0,0,0,0,0
2016-06-25 19:00:00+02:00,0,0,0,0,0,0
2016-06-25 18:00:00+02:00,0,0,0,0,0,0
2016-06-25 17:00:00+02:00,0,0,0,0,0,0
2016-06-25 16:00:00+02:00,0,0,0,0,0,0
2016-06-25 15:00:00+02:00,0,0,0,0,0,0
2016-06-25 14:00:00+02:00,0,0,0,0,0,0
2016-06-25 13:00:00+02:00,0,0,0,0,0,0
2016-06-25 12:00:00+02:00,0,0,0,0,0,0
2016-06-25 11:00:00+02:00,0,0,0,0,0,0
2016-06-25 10:00:00+02:00,0,0,0,0,0,0
2016-06-25 09:00:00+02:00,0,0,0,0,0,0
2016-06-25 08:00:00+02:00,0,0,0,0,0,0
2016-06-25 07:00:00+02:00,0,0,0,0,0,0
2016-06-25 06:00:00+02:00,0,0,0,0,0,0
2016-06-25 05:00:00+02:00,0,0,0,0,0,0
2016-06-25 04:00:00+02:00,0,0,0,0,0,0
2016-06-25 03:00:00+02:00,0,0,0,0,0,0
2016-06-25 02:00:00+02:00,0,0,0,0,0,0
2016-06-25 01:00:00+02:00,0,0,0,0,0,0
2016-06-25 00:00:00+02:00,0,0,0,0,0,0
2016-06-24 23:00:00+02:00,0,0,0,0,0,0
2016-06-24 22:00:00+02:00,0,0,0,0,0,0
2016-06-24 21:00:00+02:00,0,0,0,0,0,0
2016-06-24 20:00:00+02:00,0,0,0,0,0,0
2016-06-24 19:00:00+02:00,0,0,0,0,0,0
2016-06-24 18:00:00+02:00,0,0,0,0,0,0
2016-06-24 17:00:00+02:00,0,0,0,0,0,0
2016-06-24 16:00:00+02:00,0,0,0,0,0,0
2016-06-24 15:00:00+02:00,0,0,0,0,0,0
2016-06-24 14:00:00+02:00,0,0,0,0,0,0
2016-06-24 13:00:00+02:00,0,0,0,0,0,0
2016-06-24 12:00:00+02:00,0,0,0,0,0,0
2016-06-24 11:00:00+02:00,0,0,0,0,0,0
2016-06-24 10:00:00+02:00,0,0,0,0,0,0
2016-06-24 09:00:00+02:00,0,0,0,0,0,0
2016-06-24 08:00:00+02:00,0,0,0,0,0,0
2016-06-24 07:00:00+02:00,0,0,0,0,0,0
2016-06-24 06:00:00+02:00,0,0,0,0,0,0
2016-06-24 05:00:00+02:00,0,0,0,0,0,0
2016-06-24 04:00:00+02:00,0,0,0,0,0,0
2016-06-24 03:00:00+02:00,0,0,0,0,0,0
2016-06-24 02:00:00+02:00,0,0,0,0,0,0
2016-06-24 01:00:00+02:00,0,0,0,0,0,0
2016-06-24 00:00:00+02:00,0,0,0,0,0,0
2016-06-23 23:00:00+02:00,0,0,0,0,0,0
2016-06-23 22:00:00+02:00,0,0,0,0,0,0
2016-06-23 21:00:00+02:00,0,0,0,0,0,0
2016-06-23 20:00:00+02:00,0,0,0,0,0,0
2016-06-23 19:00:00+02:00,0,0,0,0,0,0
2016-06-23 18:00:00+02:00,0,0,0,0,0,0
2016-06-23 17:00:00+02:00,0,0,0,0,0,0
2016-06-23 16:00:00+02:00,0,0,0,0,0,0
2016-06-23 15:00:00+02:00,0,0,0,0,0,0
2016-06-23 14:00:00+02:00,0,0,0,0,0,0
2016-06-23 13:00:00+02:00,0,0,0,0,0,0
2016-06-23 12:00:00+02:00,0,0,0,0,0,0
2016-06-23 11:00:00+02:00,0,0,0,0,0,0
2016-06-23 10:00:00+02:00,0,0,0,0,0,0
2016-06-23 09:00:00+02:00,0,0,0,0,0,0
2016-06-23 08:00:00+02:00,0,0,0,0,0,0
2016-06-23 07:00:00+02:00,0,0,0,0,0,0
2016-06-23 06:00:00+02:00,0,0,0,0,0,0
2016-06-23 05:00:00+02:00,0,0,0,0,0,0
2016-06-23 04:00:00+02:00,0,0,0,0,0,0
2016-06-23 03:00:00+02:00,0,0,0,0,0,0
2016-06-23 02:00:00+02:00,0,0,0,0,0,0
2016-06-23 01:00:00+02:00,61,31,110,543,25.7,75.7
2016-06-23 00:00:00+02:00,70,33,120,576,25.7,76.9
2016-06-22 23:00:00+02:00,77,32,130,569,26,76.7
2016-06-22 22:00:00+02:00,65,33,140,647,26.2,76.9
2016-06-22 21:00:00+02:00,66,38,179,660,26.6,74.9
2016-06-22 20:00:00+02:00,59,38,174,729,26.8,73.3
2016-06-22 19:00:00+02:00,58,33,175,801,26.9,82.1
2016-06-22 18:00:00+02:00,65,31,178,840,26.7,84.4
2016-06-22 17:00:00+02:00,57,44,0,699,26.5,77.9
2016-06-22 16:00:00+02:00,0,0,0,709,26.3,74.8
2016-06-22 15:00:00+02:00,52,28,159,664,26,76.8
2016-06-22 14:00:00+02:00,50,23,144,645,25.8,78.8
2016-06-22 13:00:00+02:00,58,20,161,623,25.5,81.7
2016-06-22 12:00:00+02:00,70,15,210,617,25.3,82.7
2016-06-22 11:00:00+02:00,71,17,159,560,24.9,82.8
2016-06-22 10:00:00+02:00,106,15,182,678,24.9,87.5
2016-06-22 09:00:00+02:00,107,15,168,658,24.5,91.3
2016-06-22 08:00:00+02:00,79,13,135,566,24,92.2
2016-06-22 07:00:00+02:00,56,12,91,481,23.7,93.9
2016-06-22 06:00:00+02:00,39,11,70,472,23.7,93.4
2016-06-22 05:00:00+02:00,41,10,80,468,23.8,91.8
2016-06-22 04:00:00+02:00,61,14,91,502,24,90.7
2016-06-22 03:00:00+02:00,64,17,104,550,24.2,85.8
2016-06-22 02:00:00+02:00,51,17,126,611,24.5,80.7
2016-06-22 01:00:00+02:00,55,21,109,658,24.7,77.1
2016-06-22 00:00:00+02:00,32,17,121,686,24.9,74.6
2016-06-21 23:00:00+02:00,30,17,126,631,24.8,72.6
2016-06-21 22:00:00+02:00,33,18,142,654,25,72.2
2016-06-21 21:00:00+02:00,38,18,177,700,25.3,69.8
2016-06-21 20:00:00+02:00,41,21,185,740,25.4,68.4
2016-06-21 19:00:00+02:00,42,22,182,761,25.3,67.7
2016-06-21 18:00:00+02:00,49,20,183,758,25,69.7
2016-06-21 17:00:00+02:00,45,21,165,671,24.7,68.5
2016-06-21 16:00:00+02:00,44,22,148,650,24.4,69.9
2016-06-21 15:00:00+02:00,46,17,152,624,24.2,71.9
2016-06-21 14:00:00+02:00,60,17,142,618,23.8,75.9
2016-06-21 13:00:00+02:00,76,16,153,616,23.6,77.7
2016-06-21 12:00:00+02:00,105,12,191,588,23.6,76
2016-06-21 11:00:00+02:00,118,14,195,571,23.4,76.3
2016-06-21 10:00:00+02:00,146,15,193,674,23.5,77.2
2016-06-21 09:00:00+02:00,94,18,149,612,22.7,80.9
2016-06-21 08:00:00+02:00,45,14,92,515,22.5,79.9
2016-06-21 07:00:00+02:00,23,12,67,428,22,80.2
2016-06-21 06:00:00+02:00,14,9,27,407,22,78.3
2016-06-21 05:00:00+02:00,11,8,53,397,22.1,76.1
2016-06-21 04:00:00+02:00,12,9,102,400,22.2,74.7
2016-06-21 03:00:00+02:00,13,9,116,402,22.3,74
2016-06-21 02:00:00+02:00,15,12,84,418,22.3,74.7
2016-06-21 01:00:00+02:00,19,15,84,452,22.8,72.3
2016-06-21 00:00:00+02:00,21,15,85,485,23.2,71.7
2016-06-20 23:00:00+02:00,21,15,97,479,23.3,72.2
2016-06-20 22:00:00+02:00,25,16,114,517,23.6,72.1
2016-06-20 21:00:00+02:00,39,19,146,572,23.6,74.5
2016-06-20 20:00:00+02:00,38,18,137,660,24,72.1
2016-06-20 19:00:00+02:00,42,20,133,745,23.9,73.4
2016-06-20 18:00:00+02:00,36,20,140,674,23.5,72.3
2016-06-20 17:00:00+02:00,41,20,158,628,23.5,72.1
2016-06-20 16:00:00+02:00,45,23,153,642,23.4,71.5
2016-06-20 15:00:00+02:00,42,23,153,634,23.5,66.9
2016-06-20 14:00:00+02:00,34,24,143,595,23.4,62.6
2016-06-20 13:00:00+02:00,36,24,148,566,23.3,59.9
2016-06-20 12:00:00+02:00,41,26,159,522,23,61
2016-06-20 11:00:00+02:00,51,26,193,549,23.3,59
2016-06-20 10:00:00+02:00,68,30,219,667,23.5,56.9
2016-06-20 09:00:00+02:00,67,31,183,625,22.9,57.5
2016-06-20 08:00:00+02:00,47,32,126,500,22.4,57.3
2016-06-20 07:00:00+02:00,21,27,93,447,22,57
2016-06-20 06:00:00+02:00,9,19,24,409,21.7,55.9
2016-06-20 05:00:00+02:00,7,19,23,394,21.6,55.4
2016-06-20 04:00:00+02:00,6,17,65,0,21.7,55.6
2016-06-20 03:00:00+02:00,8,21,49,0,21.9,53.9
2016-06-20 02:00:00+02:00,7,22,74,406,22.2,51.6
2016-06-20 01:00:00+02:00,10,29,101,454,23,49.3
2016-06-20 00:00:00+02:00,11,35,100,484,23.2,48.7
2016-06-19 23:00:00+02:00,8,32,93,453,23.3,47.1
2016-06-19 22:00:00+02:00,8,29,106,476,23.6,45.5
2016-06-19 21:00:00+02:00,8,27,143,511,23.7,45.2
2016-06-19 20:00:00+02:00,8,27,136,556,23.8,45
2016-06-19 19:00:00+02:00,9,32,129,578,23.8,44.7
2016-06-19 18:00:00+02:00,7,29,138,572,23.6,44.5
2016-06-19 17:00:00+02:00,6,27,128,552,23.4,44.2
2016-06-19 16:00:00+02:00,5,21,122,538,23.1,44.4
2016-06-19 15:00:00+02:00,6,19,102,527,22.9,47
2016-06-19 14:00:00+02:00,6,23,97,512,22.4,49.4
2016-06-19 13:00:00+02:00,6,19,94,506,22.2,50.2
2016-06-19 12:00:00+02:00,7,21,88,479,21.7,53.4
2016-06-19 11:00:00+02:00,8,21,92,466,21.7,56.3
2016-06-19 10:00:00+02:00,9,18,99,445,21.6,57
2016-06-19 09:00:00+02:00,8,20,79,419,21.2,57.3
2016-06-19 08:00:00+02:00,7,17,69,417,21.3,56.1
2016-06-19 07:00:00+02:00,6,13,65,413,21.4,55.2
2016-06-19 06:00:00+02:00,6,13,22,394,21.7,54
2016-06-19 05:00:00+02:00,6,12,14,0,22,53
2016-06-19 04:00:00+02:00,7,16,22,0,22,53.3
2016-06-19 03:00:00+02:00,8,20,60,414,22.1,53.2
2016-06-19 02:00:00+02:00,9,26,78,460,22.4,52.6
2016-06-19 01:00:00+02:00,9,28,98,492,22.8,51.5
2016-06-19 00:00:00+02:00,8,25,99,489,22.8,52.4
2016-06-18 23:00:00+02:00,11,29,101,491,22.9,52.8
2016-06-18 22:00:00+02:00,11,29,118,516,23.2,53.4
2016-06-18 21:00:00+02:00,15,32,146,609,23.6,57.1
2016-06-18 20:00:00+02:00,14,29,163,717,23.9,59.7
2016-06-18 19:00:00+02:00,21,40,160,663,23.8,57.1
2016-06-18 18:00:00+02:00,15,37,164,678,23.8,55.9
2016-06-18 17:00:00+02:00,12,31,164,695,23.9,51.6
2016-06-18 16:00:00+02:00,19,36,179,658,23.8,53.2
2016-06-18 15:00:00+02:00,15,35,160,587,23.4,52.5
2016-06-18 14:00:00+02:00,11,32,157,576,23.2,51.6
2016-06-18 13:00:00+02:00,10,31,142,578,22.9,51.2
2016-06-18 12:00:00+02:00,12,32,149,548,22.6,52
2016-06-18 11:00:00+02:00,13,35,124,522,22.1,52.6
2016-06-18 10:00:00+02:00,13,36,110,491,21.8,53.4
