DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2019-08-02 05:00:00+02:00,0,0,145,389,22.9,45.7
2019-08-02 04:00:00+02:00,0,18,26,393,22.9,45.9
2019-08-02 03:00:00+02:00,0,18,41,441,23.3,45.7
2019-08-02 02:00:00+02:00,0,19,55,470,23.6,45.5
2019-08-02 01:00:00+02:00,0,18,52,483,23.8,45.7
2019-08-02 00:00:00+02:00,0,24,57,486,24,43.7
2019-08-01 23:00:00+02:00,0,24,79,557,24.2,43.1
2019-08-01 22:00:00+02:00,0,30,99,592,24.4,42.6
2019-08-01 21:00:00+02:00,0,27,107,729,24.5,44.6
2019-08-01 20:00:00+02:00,0,25,96,679,24.4,44
2019-08-01 19:00:00+02:00,0,24,73,598,24.1,43
2019-08-01 18:00:00+02:00,0,30,62,590,23.8,44.2
2019-08-01 17:00:00+02:00,0,23,58,568,23.6,45.3
2019-08-01 16:00:00+02:00,3,32,64,534,23.5,46.2
2019-08-01 15:00:00+02:00,6,38,61,549,23.3,46.4
2019-08-01 14:00:00+02:00,8,41,60,527,23.2,47.2
2019-08-01 13:00:00+02:00,15,39,86,502,23.2,47.4
2019-08-01 12:00:00+02:00,17,37,91,573,23.1,47.5
2019-08-01 11:00:00+02:00,20,36,82,557,22.9,45.3
2019-08-01 10:00:00+02:00,21,37,64,531,22.7,43.6
2019-08-01 09:00:00+02:00,7,30,42,456,22.4,42.9
2019-08-01 08:00:00+02:00,3,31,27,427,22.3,42.2
2019-08-01 07:00:00+02:00,2,33,19,409,22.3,40.9
2019-08-01 06:00:00+02:00,5,43,16,410,22.4,41.2
2019-08-01 05:00:00+02:00,7,44,28,404,22.5,40.7
2019-08-01 04:00:00+02:00,4,35,34,406,22.7,39.1
2019-08-01 03:00:00+02:00,0,24,44,443,23,38.6
2019-08-01 02:00:00+02:00,0,18,51,474,23.2,38.4
2019-08-01 01:00:00+02:00,0,22,58,512,23.3,37.6
2019-08-01 00:00:00+02:00,2,31,66,503,23.4,36.2
2019-07-31 23:00:00+02:00,3,30,83,567,23.7,35.8
2019-07-31 22:00:00+02:00,3,30,90,637,23.9,37.4
2019-07-31 21:00:00+02:00,3,27,99,690,23.8,40
2019-07-31 20:00:00+02:00,4,28,92,663,23.6,41.4
2019-07-31 19:00:00+02:00,3,25,70,631,23.4,42.1
2019-07-31 18:00:00+02:00,5,30,77,601,23.2,42.1
2019-07-31 17:00:00+02:00,4,29,60,574,23.1,40.4
2019-07-31 16:00:00+02:00,2,22,52,543,22.9,42.5
2019-07-31 15:00:00+02:00,5,27,57,559,22.9,45.3
2019-07-31 14:00:00+02:00,9,28,67,527,22.8,47.2
2019-07-31 13:00:00+02:00,17,30,78,525,22.8,48.1
2019-07-31 12:00:00+02:00,19,29,79,577,22.8,48.3
2019-07-31 11:00:00+02:00,23,31,69,549,22.5,49.3
2019-07-31 10:00:00+02:00,9,24,51,513,22.4,50.7
2019-07-31 09:00:00+02:00,2,15,34,444,22.2,51.6
2019-07-31 08:00:00+02:00,0,10,17,412,22,52.5
2019-07-31 07:00:00+02:00,0,8,36,399,22,52.2
2019-07-31 06:00:00+02:00,0,8,83,398,22.2,51.2
2019-07-31 05:00:00+02:00,0,11,145,401,22.4,49.9
2019-07-31 04:00:00+02:00,0,14,88,405,22.8,47.8
2019-07-31 03:00:00+02:00,0,16,51,434,23.1,45.4
2019-07-31 02:00:00+02:00,0,23,43,480,23.3,43.6
2019-07-31 01:00:00+02:00,2,24,51,499,23.6,47.2
2019-07-31 00:00:00+02:00,0,23,63,497,23.7,47.6
2019-07-30 23:00:00+02:00,0,22,79,585,24,46.1
2019-07-30 22:00:00+02:00,3,27,91,616,24.2,44.7
2019-07-30 21:00:00+02:00,0,21,96,715,24.4,45.7
2019-07-30 20:00:00+02:00,0,21,111,694,24.2,46.4
2019-07-30 19:00:00+02:00,0,23,84,641,24.1,47.8
2019-07-30 18:00:00+02:00,3,29,83,601,23.9,45.6
2019-07-30 17:00:00+02:00,0,21,69,562,23.8,45.4
2019-07-30 16:00:00+02:00,0,22,67,542,23.7,45.5
2019-07-30 15:00:00+02:00,3,27,69,536,23.6,46.3
2019-07-30 14:00:00+02:00,0,20,80,532,23.6,48
2019-07-30 13:00:00+02:00,3,24,132,511,23.6,49.3
2019-07-30 12:00:00+02:00,3,24,106,585,23.5,50.3
2019-07-30 11:00:00+02:00,8,29,114,565,23.4,51.1
2019-07-30 10:00:00+02:00,4,24,72,516,23.2,51
2019-07-30 09:00:00+02:00,0,19,59,455,22.9,50.4
2019-07-30 08:00:00+02:00,0,12,29,414,22.7,49.6
2019-07-30 07:00:00+02:00,0,11,46,406,22.9,48.3
2019-07-30 06:00:00+02:00,0,13,203,405,23.1,47.1
2019-07-30 05:00:00+02:00,0,23,695,416,23.2,43.5
2019-07-30 04:00:00+02:00,0,51,412,429,23.3,39.1
2019-07-30 03:00:00+02:00,4,58,53,455,23.7,37.5
2019-07-30 02:00:00+02:00,2,51,67,492,24,36.9
2019-07-30 01:00:00+02:00,3,59,72,522,24.1,36.3
2019-07-30 00:00:00+02:00,0,47,64,509,24.2,35.1
2019-07-29 23:00:00+02:00,0,42,81,583,24.5,35.2
2019-07-29 22:00:00+02:00,4,54,100,632,24.7,35.5
2019-07-29 21:00:00+02:00,3,46,114,717,24.6,37
2019-07-29 20:00:00+02:00,0,38,98,709,24.4,37.2
2019-07-29 19:00:00+02:00,2,40,85,642,24.2,37.2
2019-07-29 18:00:00+02:00,0,37,71,628,24,37.8
2019-07-29 17:00:00+02:00,2,37,60,577,23.7,37.3
2019-07-29 16:00:00+02:00,0,33,57,568,23.5,38
2019-07-29 15:00:00+02:00,2,37,57,564,23.4,40.1
2019-07-29 14:00:00+02:00,6,43,59,540,23.3,41.6
2019-07-29 13:00:00+02:00,12,50,70,539,23.1,43.4
2019-07-29 12:00:00+02:00,27,56,88,582,23,45.1
2019-07-29 11:00:00+02:00,25,51,93,592,22.8,46.7
2019-07-29 10:00:00+02:00,9,38,58,534,22.6,45.8
2019-07-29 09:00:00+02:00,4,36,37,457,22.4,45.4
2019-07-29 08:00:00+02:00,0,28,25,425,22.3,46.2
2019-07-29 07:00:00+02:00,8,37,201,414,22.5,47.6
2019-07-29 06:00:00+02:00,11,44,432,415,22.5,45.5
2019-07-29 05:00:00+02:00,5,34,339,410,22.6,44.1
2019-07-29 04:00:00+02:00,0,16,84,407,22.7,43.2
2019-07-29 03:00:00+02:00,0,17,45,451,23.1,42.7
2019-07-29 02:00:00+02:00,0,17,56,480,23.3,42.2
2019-07-29 01:00:00+02:00,0,19,63,535,23.5,41.2
2019-07-29 00:00:00+02:00,0,21,70,550,23.6,39.9
2019-07-28 23:00:00+02:00,0,17,67,618,23.8,38.9
2019-07-28 22:00:00+02:00,0,13,73,600,23.9,37.8
2019-07-28 21:00:00+02:00,0,13,71,622,23.9,39.5
2019-07-28 20:00:00+02:00,0,14,74,643,23.8,41.3
2019-07-28 19:00:00+02:00,0,22,64,603,23.7,43
2019-07-28 18:00:00+02:00,0,21,64,594,23.6,45.4
2019-07-28 17:00:00+02:00,0,19,57,585,23.5,47.6
2019-07-28 16:00:00+02:00,0,19,54,575,23.3,49
2019-07-28 15:00:00+02:00,0,17,47,549,23.1,50.4
2019-07-28 14:00:00+02:00,0,17,40,523,22.8,51.6
2019-07-28 13:00:00+02:00,0,17,35,492,22.6,54.4
2019-07-28 12:00:00+02:00,2,19,24,457,21.9,55.5
2019-07-28 11:00:00+02:00,0,16,25,426,22,55.6
2019-07-28 10:00:00+02:00,0,15,20,425,21.9,54
2019-07-28 09:00:00+02:00,0,15,15,425,21.9,53
2019-07-28 08:00:00+02:00,0,18,14,416,22.1,52.6
2019-07-28 07:00:00+02:00,0,19,11,411,22.3,52.2
2019-07-28 06:00:00+02:00,0,21,17,412,22.4,51.3
2019-07-28 05:00:00+02:00,0,20,22,417,22.7,50.5
2019-07-28 04:00:00+02:00,0,17,38,462,23.2,51.3
2019-07-28 03:00:00+02:00,0,18,46,477,23.5,51.8
2019-07-28 02:00:00+02:00,0,20,54,519,23.7,50.5
2019-07-28 01:00:00+02:00,0,19,51,547,23.9,48.7
2019-07-28 00:00:00+02:00,0,19,56,549,24,49
2019-07-27 23:00:00+02:00,0,19,67,605,24.3,49.6
2019-07-27 22:00:00+02:00,2,20,72,637,24.4,50.6
2019-07-27 21:00:00+02:00,0,19,75,678,24.5,51.8
2019-07-27 20:00:00+02:00,2,19,76,680,24.5,51.8
2019-07-27 19:00:00+02:00,0,17,78,664,24.3,53
2019-07-27 18:00:00+02:00,0,17,68,616,24.1,52.6
2019-07-27 17:00:00+02:00,2,19,59,603,24,53.5
2019-07-27 16:00:00+02:00,0,17,54,581,23.7,54.7
2019-07-27 15:00:00+02:00,2,18,56,569,23.6,56.8
2019-07-27 14:00:00+02:00,3,19,54,558,23.6,57.6
2019-07-27 13:00:00+02:00,2,19,48,528,23.5,57.6
2019-07-27 12:00:00+02:00,2,18,35,495,23.5,57.8
2019-07-27 11:00:00+02:00,3,17,36,481,23.4,58.4
2019-07-27 10:00:00+02:00,0,14,33,464,23.4,58.1
2019-07-27 09:00:00+02:00,0,11,17,444,23.4,56.4
2019-07-27 08:00:00+02:00,0,10,0,426,23.2,57.1
2019-07-27 07:00:00+02:00,0,12,0,413,23.3,59.2
2019-07-27 06:00:00+02:00,0,16,8,413,23.5,60.7
2019-07-27 05:00:00+02:00,0,14,10,413,23.7,58.9
2019-07-27 04:00:00+02:00,0,16,26,446,24.2,59.4
2019-07-27 03:00:00+02:00,2,20,55,503,24.7,61
2019-07-27 02:00:00+02:00,0,18,54,513,24.9,55.4
2019-07-27 01:00:00+02:00,0,21,62,534,25.2,54.1
2019-07-27 00:00:00+02:00,0,19,64,535,25.5,54
2019-07-26 23:00:00+02:00,0,22,81,621,25.8,56.2
2019-07-26 22:00:00+02:00,2,27,91,682,26.2,57.7
2019-07-26 21:00:00+02:00,2,25,96,906,26.3,59.4
2019-07-26 20:00:00+02:00,2,25,95,801,26.2,57.6
2019-07-26 19:00:00+02:00,3,30,95,687,26.1,59.2
2019-07-26 18:00:00+02:00,3,31,102,690,26.1,60.1
2019-07-26 17:00:00+02:00,0,29,86,626,25.8,57.2
2019-07-26 16:00:00+02:00,0,29,74,574,25.7,57
2019-07-26 15:00:00+02:00,5,35,74,577,25.5,57.5
2019-07-26 14:00:00+02:00,8,32,74,535,25.3,57.7
2019-07-26 13:00:00+02:00,7,29,97,535,25.4,55.7
2019-07-26 12:00:00+02:00,7,25,108,638,25.6,55.8
2019-07-26 11:00:00+02:00,9,27,93,555,25.1,54.3
2019-07-26 10:00:00+02:00,4,23,67,541,25.1,53
2019-07-26 09:00:00+02:00,0,23,54,479,25,52.6
2019-07-26 08:00:00+02:00,0,22,62,462,25.1,53
2019-07-26 07:00:00+02:00,0,21,58,429,25.2,49.3
2019-07-26 06:00:00+02:00,0,24,90,429,25.3,47.9
2019-07-26 05:00:00+02:00,0,39,221,432,25.4,46.3
2019-07-26 04:00:00+02:00,0,38,309,437,25.5,43
2019-07-26 03:00:00+02:00,14,78,89,463,25.6,39.5
2019-07-26 02:00:00+02:00,17,87,93,526,26.5,37.4
2019-07-26 01:00:00+02:00,2,54,96,536,26.8,36
2019-07-26 00:00:00+02:00,10,77,105,554,27.1,34.5
2019-07-25 23:00:00+02:00,6,92,118,578,27.4,35.5
2019-07-25 22:00:00+02:00,3,76,126,670,27.6,37.3
2019-07-25 21:00:00+02:00,4,81,129,703,27.5,36.8
2019-07-25 20:00:00+02:00,2,64,132,703,27.3,37.5
2019-07-25 19:00:00+02:00,0,57,105,622,27.2,37.9
2019-07-25 18:00:00+02:00,0,70,98,584,26.8,37.6
2019-07-25 17:00:00+02:00,2,79,93,558,26.7,38.4
2019-07-25 16:00:00+02:00,0,79,83,561,26.5,41.4
2019-07-25 15:00:00+02:00,3,101,94,562,26.2,45.2
2019-07-25 14:00:00+02:00,11,113,91,552,26.1,47.1
2019-07-25 13:00:00+02:00,52,131,119,571,26,49.7
2019-07-25 12:00:00+02:00,65,109,144,686,25.9,53
2019-07-25 11:00:00+02:00,82,103,120,615,25.4,51.7
2019-07-25 10:00:00+02:00,44,86,100,587,25.3,52.1
2019-07-25 09:00:00+02:00,9,65,71,513,25.1,51.2
2019-07-25 08:00:00+02:00,0,47,40,467,24.8,51.1
2019-07-25 07:00:00+02:00,0,46,32,445,24.7,51.4
2019-07-25 06:00:00+02:00,0,43,36,441,24.8,51.8
2019-07-25 05:00:00+02:00,0,52,45,444,25,52.5
2019-07-25 04:00:00+02:00,2,54,51,445,25.2,52.2
2019-07-25 03:00:00+02:00,0,42,80,457,25.5,50.8
2019-07-25 02:00:00+02:00,0,59,103,518,26.2,48.5
2019-07-25 01:00:00+02:00,0,80,99,556,26.3,45.8
2019-07-25 00:00:00+02:00,12,95,117,588,26.5,44.5
2019-07-24 23:00:00+02:00,4,73,122,644,26.7,43.2
2019-07-24 22:00:00+02:00,0,47,125,668,26.8,43.8
2019-07-24 21:00:00+02:00,0,55,130,722,26.8,45.1
2019-07-24 20:00:00+02:00,0,46,123,704,26.7,45.5
2019-07-24 19:00:00+02:00,0,49,97,640,26.4,45.3
2019-07-24 18:00:00+02:00,0,51,101,649,26.2,47.6
2019-07-24 17:00:00+02:00,0,40,87,587,26,47.9
2019-07-24 16:00:00+02:00,0,48,83,558,25.7,49.3
2019-07-24 15:00:00+02:00,3,76,105,580,25.6,54.2
2019-07-24 14:00:00+02:00,9,77,105,563,25.4,53
2019-07-24 13:00:00+02:00,12,70,133,558,25.3,49.9
2019-07-24 12:00:00+02:00,19,66,147,657,25.2,48.1
2019-07-24 11:00:00+02:00,52,85,122,605,24.6,43.1
2019-07-24 10:00:00+02:00,65,85,90,575,24.4,41.3
2019-07-24 09:00:00+02:00,14,71,66,504,24.2,39.8
2019-07-24 08:00:00+02:00,3,52,27,458,23.8,39.4
2019-07-24 07:00:00+02:00,0,34,17,437,23.7,39
2019-07-24 06:00:00+02:00,0,41,25,438,23.8,38.8
2019-07-24 05:00:00+02:00,5,65,18,449,24.1,39
2019-07-24 04:00:00+02:00,0,0,0,0,25.9,37.2
2019-07-24 03:00:00+02:00,28,98,40,484,26.9,36.4
2019-07-24 02:00:00+02:00,28,94,65,539,27.5,36.9
2019-07-24 01:00:00+02:00,6,70,64,552,27.8,35.2
2019-07-24 00:00:00+02:00,0,52,63,550,28,33.3
2019-07-23 23:00:00+02:00,0,47,77,577,28.2,35.5
2019-07-23 22:00:00+02:00,0,57,107,650,28.2,39.2
2019-07-23 21:00:00+02:00,0,57,115,735,28,41.3
2019-07-23 20:00:00+02:00,0,51,112,712,27.8,41.8
2019-07-23 19:00:00+02:00,0,54,87,629,27.5,40.8
2019-07-23 18:00:00+02:00,2,55,75,589,27.3,40.6
2019-07-23 17:00:00+02:00,0,56,67,559,27,41.3
2019-07-23 16:00:00+02:00,0,54,59,549,26.7,42.6
2019-07-23 15:00:00+02:00,6,79,67,546,26.3,46.3
2019-07-23 14:00:00+02:00,6,80,70,526,25.9,47.6
2019-07-23 13:00:00+02:00,23,85,98,531,25.6,48.3
2019-07-23 12:00:00+02:00,44,80,107,641,25.4,48.5
2019-07-23 11:00:00+02:00,43,70,108,621,25,50.2
2019-07-23 10:00:00+02:00,22,57,73,552,24.4,51.3
2019-07-23 09:00:00+02:00,5,47,58,526,24.6,53.2
2019-07-23 08:00:00+02:00,0,38,34,451,24.5,52.9
2019-07-23 07:00:00+02:00,0,37,24,432,24.6,51.8
2019-07-23 06:00:00+02:00,0,37,34,428,24.7,48.7
2019-07-23 05:00:00+02:00,0,28,96,420,25,47.4
2019-07-23 04:00:00+02:00,0,35,103,422,25.2,46.9
2019-07-23 03:00:00+02:00,0,35,174,432,25.5,46.7
2019-07-23 02:00:00+02:00,0,42,56,479,26,45.2
2019-07-23 01:00:00+02:00,0,42,69,505,26.2,43.9
2019-07-23 00:00:00+02:00,0,49,63,509,26.4,42.1
2019-07-22 23:00:00+02:00,0,41,76,568,26.6,42.5
2019-07-22 22:00:00+02:00,0,50,99,628,26.7,42.4
2019-07-22 21:00:00+02:00,0,41,106,792,26.6,45.9
2019-07-22 20:00:00+02:00,0,35,93,668,26.3,43.9
2019-07-22 19:00:00+02:00,0,33,74,637,26,43.3
2019-07-22 18:00:00+02:00,0,39,68,605,25.7,45
2019-07-22 17:00:00+02:00,3,50,58,556,25.4,46.1
2019-07-22 16:00:00+02:00,0,40,54,547,25.1,47.9
2019-07-22 15:00:00+02:00,7,54,59,566,24.9,49.5
2019-07-22 14:00:00+02:00,12,55,68,568,24.6,50.5
2019-07-22 13:00:00+02:00,26,61,81,568,24.4,49.8
2019-07-22 12:00:00+02:00,43,55,95,641,24.4,51.2
2019-07-22 11:00:00+02:00,34,49,77,614,24,51
2019-07-22 10:00:00+02:00,17,40,48,550,23.7,50.3
2019-07-22 09:00:00+02:00,4,29,32,484,23.5,51.2
2019-07-22 08:00:00+02:00,0,19,18,445,23.4,50.9
2019-07-22 07:00:00+02:00,0,15,8,422,23.5,49.9
2019-07-22 06:00:00+02:00,0,20,48,424,23.7,51.1
2019-07-22 05:00:00+02:00,0,25,199,433,23.9,51.5
2019-07-22 04:00:00+02:00,0,30,134,429,24.1,50.3
2019-07-22 03:00:00+02:00,2,38,42,467,24.5,49.2
2019-07-22 02:00:00+02:00,0,36,52,494,24.8,47.1
2019-07-22 01:00:00+02:00,0,26,51,508,25,46.4
2019-07-22 00:00:00+02:00,0,22,51,528,25.1,46.2
2019-07-21 23:00:00+02:00,0,24,57,550,25.3,44.8
2019-07-21 22:00:00+02:00,2,28,61,609,25.4,46.3
2019-07-21 21:00:00+02:00,2,25,60,584,25.3,46.6
2019-07-21 20:00:00+02:00,2,26,62,571,25.1,47.5
2019-07-21 19:00:00+02:00,0,23,53,588,24.9,48.5
2019-07-21 18:00:00+02:00,0,19,56,550,24.6,49.3
2019-07-21 17:00:00+02:00,0,17,48,555,24.4,50.1
2019-07-21 16:00:00+02:00,0,17,48,563,24.2,50.8
2019-07-21 15:00:00+02:00,2,19,38,546,23.9,50.7
2019-07-21 14:00:00+02:00,0,16,38,517,23.6,54.2
2019-07-21 13:00:00+02:00,2,18,25,496,23.3,53
2019-07-21 12:00:00+02:00,2,17,12,457,23,54.3
2019-07-21 11:00:00+02:00,0,12,12,431,23,56.9
2019-07-21 10:00:00+02:00,0,11,9,421,23,57.3
2019-07-21 09:00:00+02:00,0,11,12,427,23.2,60.2
2019-07-21 08:00:00+02:00,0,11,13,420,23.3,60.6
2019-07-21 07:00:00+02:00,0,15,7,414,23.5,59.3
2019-07-21 06:00:00+02:00,2,17,12,415,23.7,59.5
2019-07-21 05:00:00+02:00,0,17,14,420,24,60.1
2019-07-21 04:00:00+02:00,3,18,30,465,24.3,64.4
2019-07-21 03:00:00+02:00,9,27,45,490,24.6,68.9
2019-07-21 02:00:00+02:00,8,26,56,529,24.8,69.1
2019-07-21 01:00:00+02:00,7,26,71,545,25.1,63.4
2019-07-21 00:00:00+02:00,6,25,65,566,25.3,61.4
2019-07-20 23:00:00+02:00,4,22,68,602,25.3,62.1
2019-07-20 22:00:00+02:00,6,24,67,633,25.4,59
2019-07-20 21:00:00+02:00,6,23,77,672,25.4,61.5
2019-07-20 20:00:00+02:00,12,29,65,651,25.4,61
2019-07-20 19:00:00+02:00,6,20,82,868,25.8,62.1
2019-07-20 18:00:00+02:00,4,21,71,661,25.5,57.2
2019-07-20 17:00:00+02:00,5,21,80,639,25.4,57.7
2019-07-20 16:00:00+02:00,3,19,80,606,25.3,56.8
2019-07-20 15:00:00+02:00,2,21,80,659,25,56
2019-07-20 14:00:00+02:00,2,23,58,558,24.7,54.1
2019-07-20 13:00:00+02:00,3,26,50,553,24.5,53.5
2019-07-20 12:00:00+02:00,5,28,46,512,24.3,55.2
2019-07-20 11:00:00+02:00,4,30,55,501,24.2,57.6
2019-07-20 10:00:00+02:00,4,35,45,503,23.9,54.7
2019-07-20 09:00:00+02:00,5,42,35,482,23.8,52.3
2019-07-20 08:00:00+02:00,3,38,26,461,23.8,50.7
2019-07-20 07:00:00+02:00,17,43,44,449,24,53.7
2019-07-20 06:00:00+02:00,35,49,42,456,24.2,54.7
2019-07-20 05:00:00+02:00,32,54,32,454,24.4,54.5
2019-07-20 04:00:00+02:00,17,52,55,497,24.7,55.6
2019-07-20 03:00:00+02:00,7,43,69,530,24.9,54.9
2019-07-20 02:00:00+02:00,4,33,67,557,25,54.5
2019-07-20 01:00:00+02:00,2,27,63,534,25.2,52.9
2019-07-20 00:00:00+02:00,0,32,65,573,25.4,49.7
2019-07-19 23:00:00+02:00,3,33,81,680,25.6,48.5
2019-07-19 22:00:00+02:00,8,41,91,693,25.7,48.1
2019-07-19 21:00:00+02:00,7,42,91,796,25.7,49.4
2019-07-19 20:00:00+02:00,5,33,107,852,25.5,50.2
2019-07-19 19:00:00+02:00,3,31,73,714,25.1,49.4
2019-07-19 18:00:00+02:00,6,34,62,667,24.8,51.8
2019-07-19 17:00:00+02:00,3,27,54,615,24.7,53.5
2019-07-19 16:00:00+02:00,5,27,68,601,24.3,59
2019-07-19 15:00:00+02:00,7,28,64,630,24.2,60.4
2019-07-19 14:00:00+02:00,14,29,58,571,23.9,61.1
2019-07-19 13:00:00+02:00,25,29,83,559,23.9,61.1
2019-07-19 12:00:00+02:00,24,27,87,628,23.8,61.7
2019-07-19 11:00:00+02:00,21,25,68,596,23.6,62.8
2019-07-19 10:00:00+02:00,12,21,44,528,23.3,64.1
2019-07-19 09:00:00+02:00,4,15,27,471,23.1,66.8
2019-07-19 08:00:00+02:00,2,11,12,434,23.1,67.4
2019-07-19 07:00:00+02:00,2,11,77,419,23.1,68.4
2019-07-19 06:00:00+02:00,2,12,411,419,23.3,66.4
2019-07-19 05:00:00+02:00,2,13,343,420,23.3,67.2
2019-07-19 04:00:00+02:00,2,16,288,422,23.5,67
2019-07-19 03:00:00+02:00,6,21,114,444,23.7,68
2019-07-19 02:00:00+02:00,6,19,39,504,24.2,68.8
2019-07-19 01:00:00+02:00,4,19,53,528,24.4,69.6
2019-07-19 00:00:00+02:00,6,23,82,554,24.8,64.4
2019-07-18 23:00:00+02:00,4,26,84,599,25.1,57.5
2019-07-18 22:00:00+02:00,7,29,104,694,25.4,56.6
2019-07-18 21:00:00+02:00,7,26,128,826,25.4,57
2019-07-18 20:00:00+02:00,8,28,150,756,25.4,50.7
2019-07-18 19:00:00+02:00,3,27,187,727,25.3,43.2
2019-07-18 18:00:00+02:00,0,0,94,0,24.8,40.7
2019-07-18 17:00:00+02:00,0,0,74,567,24.6,44.8
2019-07-18 16:00:00+02:00,0,0,67,525,24.3,47
2019-07-18 15:00:00+02:00,0,0,62,531,24.1,46.6
2019-07-18 14:00:00+02:00,0,0,64,520,23.8,49.2
2019-07-18 13:00:00+02:00,0,0,85,505,23.8,50.6
2019-07-18 12:00:00+02:00,0,0,115,695,24,53.6
2019-07-18 11:00:00+02:00,0,0,86,561,23.5,54
2019-07-18 10:00:00+02:00,0,0,63,497,23.2,54.2
2019-07-18 09:00:00+02:00,0,0,46,431,23.1,50.7
2019-07-18 08:00:00+02:00,0,0,28,401,23.1,41.4
2019-07-18 07:00:00+02:00,0,0,188,387,23.3,43.3
2019-07-18 06:00:00+02:00,0,0,413,0,23.5,44.1
2019-07-18 05:00:00+02:00,0,0,612,383,23.7,43.6
2019-07-18 04:00:00+02:00,0,0,470,392,23.8,43.2
2019-07-18 03:00:00+02:00,0,0,145,408,24.1,42.7
2019-07-18 02:00:00+02:00,0,0,67,479,24.7,38
2019-07-18 01:00:00+02:00,0,0,61,492,24.9,32.8
2019-07-18 00:00:00+02:00,0,0,71,515,25.2,33.7
2019-07-17 23:00:00+02:00,0,0,90,564,25.5,35.1
2019-07-17 22:00:00+02:00,0,0,102,640,25.7,33
2019-07-17 21:00:00+02:00,0,0,104,740,25.7,34.6
2019-07-17 20:00:00+02:00,0,0,104,713,25.5,37.7
2019-07-17 19:00:00+02:00,0,0,78,631,25.1,41.1
2019-07-17 18:00:00+02:00,0,0,65,587,24.9,42.3
2019-07-17 17:00:00+02:00,0,0,70,576,24.7,43.4
2019-07-17 16:00:00+02:00,0,0,73,559,24.4,43.7
2019-07-17 15:00:00+02:00,0,0,63,550,24.1,44
2019-07-17 14:00:00+02:00,0,0,64,521,23.8,45.1
2019-07-17 13:00:00+02:00,0,0,87,512,23.7,46.5
2019-07-17 12:00:00+02:00,0,0,92,612,23.6,48.6
2019-07-17 11:00:00+02:00,0,0,85,595,23.3,49.3
2019-07-17 10:00:00+02:00,0,0,59,537,23.1,49.3
2019-07-17 09:00:00+02:00,0,0,45,448,22.8,48.5
2019-07-17 08:00:00+02:00,0,0,25,418,22.8,47.8
2019-07-17 07:00:00+02:00,0,0,10,390,22.8,46.2
2019-07-17 06:00:00+02:00,0,0,16,391,23,45.9
2019-07-17 05:00:00+02:00,0,0,25,394,23.2,45.1
2019-07-17 04:00:00+02:00,0,0,24,401,23.4,44.4
2019-07-17 03:00:00+02:00,0,0,38,417,23.6,43.8
2019-07-17 02:00:00+02:00,0,0,55,475,24.1,42
2019-07-17 01:00:00+02:00,0,0,68,502,24.4,41.2
2019-07-17 00:00:00+02:00,0,0,67,511,24.5,39.6
2019-07-16 23:00:00+02:00,0,0,85,616,24.8,40.7
2019-07-16 22:00:00+02:00,0,0,112,684,25,41.8
2019-07-16 21:00:00+02:00,0,0,113,898,25.1,44.8
2019-07-16 20:00:00+02:00,0,0,103,757,24.6,44.3
2019-07-16 19:00:00+02:00,0,0,84,629,24.3,43.8
2019-07-16 18:00:00+02:00,0,0,74,596,24,43.7
2019-07-16 17:00:00+02:00,0,0,68,563,23.7,44.5
2019-07-16 16:00:00+02:00,0,0,59,536,23.5,44.9
2019-07-16 15:00:00+02:00,0,0,58,532,23.2,45.9
2019-07-16 14:00:00+02:00,0,0,54,521,23.1,46.3
2019-07-16 13:00:00+02:00,0,0,63,501,22.8,46.6
2019-07-16 12:00:00+02:00,0,0,99,632,23,48.2
2019-07-16 11:00:00+02:00,0,0,79,615,22.6,49.7
2019-07-16 10:00:00+02:00,0,0,59,544,22.4,50.7
2019-07-16 09:00:00+02:00,0,0,45,465,22.2,50.7
2019-07-16 08:00:00+02:00,0,0,54,421,22,52.1
2019-07-16 07:00:00+02:00,0,0,100,401,21.9,54.8
2019-07-16 06:00:00+02:00,0,0,88,398,22.3,51.8
2019-07-16 05:00:00+02:00,0,0,36,402,22.4,47.3
2019-07-16 04:00:00+02:00,0,0,18,402,22.7,47.8
2019-07-16 03:00:00+02:00,0,0,29,415,22.9,47.2
2019-07-16 02:00:00+02:00,0,0,53,468,23.5,46.6
2019-07-16 01:00:00+02:00,0,0,58,495,23.8,46.3
2019-07-16 00:00:00+02:00,0,0,75,508,24.2,44.2
2019-07-15 23:00:00+02:00,0,0,84,581,24.5,42.2
2019-07-15 22:00:00+02:00,0,0,104,663,24.7,42.6
2019-07-15 21:00:00+02:00,0,0,110,779,24.7,43.3
2019-07-15 20:00:00+02:00,0,0,106,752,24.6,43.5
2019-07-15 19:00:00+02:00,0,0,78,651,24.3,42.6
2019-07-15 18:00:00+02:00,0,0,115,621,24,43.3
2019-07-15 17:00:00+02:00,0,0,93,595,23.7,44
2019-07-15 16:00:00+02:00,0,0,67,569,23.4,45.3
2019-07-15 15:00:00+02:00,0,0,64,553,23.2,47.7
2019-07-15 14:00:00+02:00,0,0,64,551,23.2,48.9
2019-07-15 13:00:00+02:00,0,0,72,542,22.9,49.3
2019-07-15 12:00:00+02:00,0,0,80,640,22.8,50.5
2019-07-15 11:00:00+02:00,0,0,80,653,22.6,50.2
2019-07-15 10:00:00+02:00,0,0,56,579,22.3,49.1
