DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2021-06-20 12:00:00+02:00,2,6,9,433,21.9,67.8
2021-06-20 11:00:00+02:00,3,6,5,436,22.5,64.4
2021-06-20 10:00:00+02:00,3,7,0,435,22.5,65.7
2021-06-20 09:00:00+02:00,3,5,0,434,22.5,67.5
2021-06-20 08:00:00+02:00,3,6,0,433,22.5,74.1
2021-06-20 07:00:00+02:00,3,6,0,437,22.5,75.8
2021-06-20 06:00:00+02:00,3,7,0,433,22.6,74.3
2021-06-20 05:00:00+02:00,3,7,0,437,23.1,79.5
2021-06-20 04:00:00+02:00,4,10,32,443,23.3,86.5
2021-06-20 03:00:00+02:00,5,18,61,469,22.9,81.9
2021-06-20 02:00:00+02:00,5,14,67,550,23.1,80.9
2021-06-20 01:00:00+02:00,4,11,63,505,22.9,79.2
2021-06-20 00:00:00+02:00,4,13,68,516,23.5,80.8
2021-06-19 23:00:00+02:00,4,15,98,567,23.8,81.9
2021-06-19 22:00:00+02:00,5,16,111,613,24.2,81.5
2021-06-19 21:00:00+02:00,4,16,161,708,24.6,81.5
2021-06-19 20:00:00+02:00,3,15,150,680,24.8,70.6
2021-06-19 19:00:00+02:00,4,18,150,620,24.7,68.1
2021-06-19 18:00:00+02:00,3,17,143,634,24.5,66.8
2021-06-19 17:00:00+02:00,2,15,126,644,24.2,67.1
2021-06-19 16:00:00+02:00,3,15,105,605,23.8,68.5
2021-06-19 15:00:00+02:00,4,17,99,612,23.5,70.1
2021-06-19 14:00:00+02:00,5,22,91,569,23.2,70.8
2021-06-19 13:00:00+02:00,5,22,82,564,23.1,69.6
2021-06-19 12:00:00+02:00,4,19,80,528,22.8,70.6
2021-06-19 11:00:00+02:00,5,20,79,501,22.7,70.4
2021-06-19 10:00:00+02:00,3,13,59,478,22.6,71.1
2021-06-19 09:00:00+02:00,2,10,26,457,22.7,70.8
2021-06-19 08:00:00+02:00,3,7,0,436,22.6,72.3
2021-06-19 07:00:00+02:00,3,7,5,432,22.7,73.7
2021-06-19 06:00:00+02:00,3,8,0,432,22.7,72.3
2021-06-19 05:00:00+02:00,3,8,0,433,23.1,71.5
2021-06-19 04:00:00+02:00,4,9,33,437,23.3,74.5
2021-06-19 03:00:00+02:00,3,11,60,477,23.5,69.9
2021-06-19 02:00:00+02:00,3,13,82,578,23.8,68.7
2021-06-19 01:00:00+02:00,3,12,81,521,23.7,66
2021-06-19 00:00:00+02:00,3,13,101,532,24.2,65.3
2021-06-18 23:00:00+02:00,4,14,119,567,24.5,64.4
2021-06-18 22:00:00+02:00,4,12,122,711,25.1,68.4
2021-06-18 21:00:00+02:00,7,15,128,870,25.6,72.2
2021-06-18 20:00:00+02:00,4,14,151,826,25.2,68
2021-06-18 19:00:00+02:00,3,15,140,661,24.8,63.9
2021-06-18 18:00:00+02:00,4,17,122,609,24.5,63.6
2021-06-18 17:00:00+02:00,4,13,133,580,24.4,62.8
2021-06-18 16:00:00+02:00,4,15,121,575,24.3,63.5
2021-06-18 15:00:00+02:00,0,0,101,537,24.1,65.2
2021-06-18 14:00:00+02:00,0,0,100,534,23.9,68.8
2021-06-18 13:00:00+02:00,0,0,105,536,23.7,70.9
2021-06-18 12:00:00+02:00,0,0,139,574,23.7,73.2
2021-06-18 11:00:00+02:00,0,0,147,564,23.6,76.5
2021-06-18 10:00:00+02:00,0,0,91,513,23.2,78.3
2021-06-18 09:00:00+02:00,0,0,54,457,23,80.4
2021-06-18 08:00:00+02:00,0,0,14,433,22.9,79.8
2021-06-18 07:00:00+02:00,0,0,15,424,22.9,80.7
2021-06-18 06:00:00+02:00,0,0,9,424,23.2,81.7
2021-06-18 05:00:00+02:00,0,0,59,423,23.2,80.9
2021-06-18 04:00:00+02:00,0,0,90,426,23.3,79.8
2021-06-18 03:00:00+02:00,0,0,44,444,23.3,75.8
2021-06-18 02:00:00+02:00,0,0,69,545,23.8,76.3
2021-06-18 01:00:00+02:00,0,0,91,512,23.7,76.4
2021-06-18 00:00:00+02:00,0,0,105,510,24.3,72
2021-06-17 23:00:00+02:00,0,0,141,556,25.1,67.3
2021-06-17 22:00:00+02:00,0,0,164,633,25.6,65.4
2021-06-17 21:00:00+02:00,0,0,168,646,25.6,63.5
2021-06-17 20:00:00+02:00,0,0,164,644,25.5,61.9
2021-06-17 19:00:00+02:00,0,0,157,625,25.2,61.8
2021-06-17 18:00:00+02:00,0,0,118,561,24.8,61.4
2021-06-17 17:00:00+02:00,0,0,124,546,24.7,62.7
2021-06-17 16:00:00+02:00,0,0,109,537,24.4,64.2
2021-06-17 15:00:00+02:00,0,0,103,532,24,65.6
2021-06-17 14:00:00+02:00,0,0,124,519,24.1,68.4
2021-06-17 13:00:00+02:00,0,0,120,515,24,69.1
2021-06-17 12:00:00+02:00,0,0,160,579,24,72
2021-06-17 11:00:00+02:00,0,0,153,572,23.9,73.7
2021-06-17 10:00:00+02:00,0,0,95,505,23.5,76.4
2021-06-17 09:00:00+02:00,0,0,49,453,23.2,77.4
2021-06-17 08:00:00+02:00,0,0,20,424,23.2,76.5
2021-06-17 07:00:00+02:00,0,0,273,422,23.4,75.9
2021-06-17 06:00:00+02:00,0,0,535,446,23.9,66.9
2021-06-17 05:00:00+02:00,0,0,0,456,23.9,67.6
2021-06-17 04:00:00+02:00,0,0,671,458,24.6,63.1
2021-06-17 03:00:00+02:00,0,0,68,463,24.9,61.4
2021-06-17 02:00:00+02:00,0,0,108,541,25.4,59.7
2021-06-17 01:00:00+02:00,0,0,110,523,25.4,57.9
2021-06-17 00:00:00+02:00,0,0,112,503,25.6,54.6
2021-06-16 23:00:00+02:00,0,0,126,555,25.9,52.4
2021-06-16 22:00:00+02:00,0,0,170,641,26.2,53.8
2021-06-16 21:00:00+02:00,0,0,183,717,26.3,53.1
2021-06-16 20:00:00+02:00,0,0,172,677,26,51.4
2021-06-16 19:00:00+02:00,0,0,140,620,25.6,51.7
2021-06-16 18:00:00+02:00,0,0,122,583,25.3,53.3
2021-06-16 17:00:00+02:00,0,0,132,541,25,55.5
2021-06-16 16:00:00+02:00,0,0,128,553,24.7,58.3
2021-06-16 15:00:00+02:00,0,0,113,534,24.5,59.4
2021-06-16 14:00:00+02:00,0,0,117,501,24,60.3
2021-06-16 13:00:00+02:00,0,0,124,511,24,63.6
2021-06-16 12:00:00+02:00,0,0,152,574,23.8,66.3
2021-06-16 11:00:00+02:00,0,0,145,585,23.5,66.8
2021-06-16 10:00:00+02:00,0,0,103,507,23.2,67.3
2021-06-16 09:00:00+02:00,0,0,62,461,23,67.8
2021-06-16 08:00:00+02:00,0,0,21,428,23,70.6
2021-06-16 07:00:00+02:00,0,0,23,415,22.9,67.7
2021-06-16 06:00:00+02:00,0,0,41,417,23.1,69.2
2021-06-16 05:00:00+02:00,0,0,53,420,23.2,72.9
2021-06-16 04:00:00+02:00,0,0,43,419,23.5,67.2
2021-06-16 03:00:00+02:00,0,0,87,454,23.9,64
2021-06-16 02:00:00+02:00,0,0,112,617,24.4,63.4
2021-06-16 01:00:00+02:00,0,0,90,486,24.3,58.9
2021-06-16 00:00:00+02:00,0,0,118,491,24.6,56.5
2021-06-15 23:00:00+02:00,0,0,152,585,24.9,57.6
2021-06-15 22:00:00+02:00,0,0,183,654,25.2,57
2021-06-15 21:00:00+02:00,0,0,194,705,25.1,56.9
2021-06-15 20:00:00+02:00,0,0,179,702,24.9,57
2021-06-15 19:00:00+02:00,0,0,153,636,24.6,55.9
2021-06-15 18:00:00+02:00,0,0,140,574,24.3,55.8
2021-06-15 17:00:00+02:00,0,0,143,574,24,56.4
2021-06-15 16:00:00+02:00,0,0,124,545,23.8,54.7
2021-06-15 15:00:00+02:00,0,0,137,539,23.6,56.2
2021-06-15 14:00:00+02:00,0,0,135,531,22.7,55.7
2021-06-15 13:00:00+02:00,0,0,140,530,22.2,55.5
2021-06-15 12:00:00+02:00,0,0,162,586,22,56.2
2021-06-15 11:00:00+02:00,0,0,150,590,21.9,57.1
2021-06-15 10:00:00+02:00,0,0,98,531,21.7,58.6
2021-06-15 09:00:00+02:00,0,0,53,478,21.9,60.6
2021-06-15 08:00:00+02:00,0,0,20,455,21.7,64.3
2021-06-15 07:00:00+02:00,0,0,106,444,21.9,64.9
2021-06-15 06:00:00+02:00,0,0,484,438,21.9,63.1
2021-06-15 05:00:00+02:00,0,0,522,441,22,61.5
2021-06-15 04:00:00+02:00,0,0,75,433,22.2,60.7
2021-06-15 03:00:00+02:00,0,0,57,422,22.5,58.5
2021-06-15 02:00:00+02:00,0,0,75,431,22.9,58
2021-06-15 01:00:00+02:00,0,0,116,457,23.3,55.2
2021-06-15 00:00:00+02:00,0,0,147,496,23.5,49.4
2021-06-14 23:00:00+02:00,0,0,155,542,23.7,44.5
2021-06-14 22:00:00+02:00,0,0,194,597,23.8,40.9
2021-06-14 21:00:00+02:00,0,0,203,658,23.8,38.7
2021-06-14 20:00:00+02:00,0,0,187,628,23.6,35
2021-06-14 19:00:00+02:00,0,0,170,606,23.3,35.6
2021-06-14 18:00:00+02:00,0,0,134,585,23,36.1
2021-06-14 17:00:00+02:00,0,0,127,558,22.7,35.8
2021-06-14 16:00:00+02:00,0,0,126,533,23.3,39
2021-06-14 15:00:00+02:00,0,0,137,531,23.2,43.1
2021-06-14 14:00:00+02:00,0,0,130,503,22.3,45.1
2021-06-14 13:00:00+02:00,0,0,160,514,21.8,48.2
2021-06-14 12:00:00+02:00,0,0,153,577,21.6,50
2021-06-14 11:00:00+02:00,0,0,144,565,21.3,51.8
2021-06-14 10:00:00+02:00,0,0,110,526,21.1,52.8
2021-06-14 09:00:00+02:00,0,0,59,476,21.6,49.9
2021-06-14 08:00:00+02:00,0,0,16,450,21.7,50.2
2021-06-14 07:00:00+02:00,0,0,38,439,21.7,50.2
2021-06-14 06:00:00+02:00,0,0,119,442,21.4,50.5
2021-06-14 05:00:00+02:00,0,0,30,427,21.5,47.9
2021-06-14 04:00:00+02:00,0,0,26,425,21.3,47
2021-06-14 03:00:00+02:00,0,0,51,429,21.3,44.7
2021-06-14 02:00:00+02:00,0,0,34,426,21.4,42.4
2021-06-14 01:00:00+02:00,0,0,54,427,21.6,41.5
2021-06-14 00:00:00+02:00,0,0,13,421,21.6,40.5
2021-06-13 23:00:00+02:00,0,0,18,427,21.8,41.5
2021-06-13 22:00:00+02:00,0,0,18,434,21.7,42
2021-06-13 21:00:00+02:00,0,0,11,435,21.7,41.3
2021-06-13 20:00:00+02:00,0,0,11,440,21.7,41.1
2021-06-13 19:00:00+02:00,0,0,9,439,21.6,41.1
2021-06-13 18:00:00+02:00,0,0,11,437,21.5,42.7
2021-06-13 17:00:00+02:00,0,0,7,430,21.5,42.3
2021-06-13 16:00:00+02:00,0,0,11,430,21.4,45.5
2021-06-13 15:00:00+02:00,0,0,10,428,21.9,45.3
2021-06-13 14:00:00+02:00,0,0,10,416,21.1,46
2021-06-13 13:00:00+02:00,0,0,8,424,21.8,45.7
2021-06-13 12:00:00+02:00,0,0,5,425,22.8,45.7
2021-06-13 11:00:00+02:00,0,0,14,427,21.9,53.1
2021-06-13 10:00:00+02:00,0,0,10,441,23,50.5
2021-06-13 09:00:00+02:00,0,0,11,439,23.1,52
2021-06-13 08:00:00+02:00,0,0,10,434,23.1,54.4
2021-06-13 07:00:00+02:00,0,0,9,427,22.3,60.5
2021-06-13 06:00:00+02:00,0,0,6,428,23.1,57.2
2021-06-13 05:00:00+02:00,0,0,6,426,22.8,59.1
2021-06-13 04:00:00+02:00,0,0,26,429,22.5,60.7
2021-06-13 03:00:00+02:00,0,0,55,446,22.1,62.1
2021-06-13 02:00:00+02:00,0,0,78,549,22.6,62.9
2021-06-13 01:00:00+02:00,0,0,82,534,22.7,62.8
2021-06-13 00:00:00+02:00,0,0,83,525,22.9,60.3
2021-06-12 23:00:00+02:00,0,0,99,558,23.1,59.5
2021-06-12 22:00:00+02:00,0,0,129,619,23.4,60.3
2021-06-12 21:00:00+02:00,0,0,130,627,23.4,62.5
2021-06-12 20:00:00+02:00,0,0,139,619,23.4,61.7
2021-06-12 19:00:00+02:00,0,0,149,620,23.2,61.8
2021-06-12 18:00:00+02:00,0,0,152,607,23.1,63.5
2021-06-12 17:00:00+02:00,0,0,115,553,22.7,63.4
2021-06-12 16:00:00+02:00,0,0,121,563,22.6,63.8
2021-06-12 15:00:00+02:00,0,0,114,577,22.5,65.1
2021-06-12 14:00:00+02:00,0,0,98,540,22.4,63.9
2021-06-12 13:00:00+02:00,0,0,92,518,21.8,64.8
2021-06-12 12:00:00+02:00,0,0,87,501,22,64.9
2021-06-12 11:00:00+02:00,0,0,78,475,22,65.5
2021-06-12 10:00:00+02:00,0,0,59,463,21.9,65.9
2021-06-12 09:00:00+02:00,0,0,31,445,22.1,65.3
2021-06-12 08:00:00+02:00,0,0,0,431,22.3,67.6
2021-06-12 07:00:00+02:00,0,0,5,425,22.5,67.1
2021-06-12 06:00:00+02:00,0,0,5,420,22.4,70
2021-06-12 05:00:00+02:00,0,0,12,425,22.5,72.8
2021-06-12 04:00:00+02:00,0,0,33,422,22.9,72.7
2021-06-12 03:00:00+02:00,0,0,71,452,23,70.1
2021-06-12 02:00:00+02:00,0,0,125,568,23.5,66.7
2021-06-12 01:00:00+02:00,0,0,121,561,23.6,61.3
2021-06-12 00:00:00+02:00,0,0,117,528,23.7,60.2
2021-06-11 23:00:00+02:00,0,0,137,640,24.2,59.2
2021-06-11 22:00:00+02:00,0,0,153,664,24.4,57.7
2021-06-11 21:00:00+02:00,0,0,182,733,24.5,58.8
2021-06-11 20:00:00+02:00,0,0,167,675,24.2,59.2
2021-06-11 19:00:00+02:00,0,0,150,668,24,60.1
2021-06-11 18:00:00+02:00,0,0,128,592,23.7,60.1
2021-06-11 17:00:00+02:00,0,0,125,572,23.5,60.1
2021-06-11 16:00:00+02:00,0,0,116,555,23.2,60.8
2021-06-11 15:00:00+02:00,0,0,109,549,22.9,62.1
2021-06-11 14:00:00+02:00,0,0,108,514,22.6,61.4
2021-06-11 13:00:00+02:00,0,0,130,527,22.2,61.6
2021-06-11 12:00:00+02:00,0,0,142,553,22.3,63.2
2021-06-11 11:00:00+02:00,0,0,131,551,22.1,65
2021-06-11 10:00:00+02:00,0,0,98,505,22,64
2021-06-11 09:00:00+02:00,0,0,52,462,22.1,62.6
2021-06-11 08:00:00+02:00,0,0,8,435,22.2,63.6
2021-06-11 07:00:00+02:00,0,0,8,427,22.4,63.7
2021-06-11 06:00:00+02:00,0,0,18,422,22.1,64.6
2021-06-11 05:00:00+02:00,0,0,14,420,22.6,64.4
2021-06-11 04:00:00+02:00,0,0,41,422,22.3,69.9
2021-06-11 03:00:00+02:00,0,0,68,454,22.7,67.3
2021-06-11 02:00:00+02:00,0,0,97,549,23.2,64.9
2021-06-11 01:00:00+02:00,0,0,100,506,23.2,64
2021-06-11 00:00:00+02:00,0,0,112,499,23.5,61.4
2021-06-10 23:00:00+02:00,0,0,142,568,24,57.1
2021-06-10 22:00:00+02:00,0,0,160,617,24.1,55.8
2021-06-10 21:00:00+02:00,0,0,183,711,24.2,58.1
2021-06-10 20:00:00+02:00,0,0,169,667,24,55.3
2021-06-10 19:00:00+02:00,0,0,158,628,23.6,55.8
2021-06-10 18:00:00+02:00,0,0,117,602,23.4,55.6
2021-06-10 17:00:00+02:00,0,0,133,562,23.1,53.4
2021-06-10 16:00:00+02:00,0,0,131,562,22.8,50.4
2021-06-10 15:00:00+02:00,0,0,140,568,22.5,49.3
2021-06-10 14:00:00+02:00,0,0,133,536,22.3,47.7
2021-06-10 13:00:00+02:00,0,0,130,502,21.7,44.6
2021-06-10 12:00:00+02:00,0,0,154,579,22,47.2
2021-06-10 11:00:00+02:00,0,0,163,571,22,48.7
2021-06-10 10:00:00+02:00,0,0,116,508,22,52.6
2021-06-10 09:00:00+02:00,0,0,73,460,21.8,62.4
2021-06-10 08:00:00+02:00,0,0,50,447,22.2,64.8
2021-06-10 07:00:00+02:00,0,0,71,433,22.6,64.7
2021-06-10 06:00:00+02:00,0,0,81,434,22,71.9
2021-06-10 05:00:00+02:00,0,0,0,440,22.4,67.4
2021-06-10 04:00:00+02:00,0,0,0,493,22.3,63.6
2021-06-10 03:00:00+02:00,0,0,95,432,22.6,63.3
2021-06-10 02:00:00+02:00,0,0,111,526,23,54.7
2021-06-10 01:00:00+02:00,0,0,101,479,23,53.8
2021-06-10 00:00:00+02:00,0,0,110,467,23.2,52.4
2021-06-09 23:00:00+02:00,0,0,132,515,23.5,51.1
2021-06-09 22:00:00+02:00,0,0,129,582,23.7,50.7
2021-06-09 21:00:00+02:00,0,0,133,618,23.8,49.4
2021-06-09 20:00:00+02:00,0,0,125,624,23.6,50.3
2021-06-09 19:00:00+02:00,0,0,115,559,23.3,47.9
2021-06-09 18:00:00+02:00,0,0,113,553,23.1,48.4
2021-06-09 17:00:00+02:00,0,0,95,517,22.8,48.7
2021-06-09 16:00:00+02:00,0,0,97,515,22.6,50.7
2021-06-09 15:00:00+02:00,0,0,106,500,22.4,49.9
2021-06-09 14:00:00+02:00,0,0,193,465,22.1,50.3
2021-06-09 13:00:00+02:00,0,0,260,486,21.8,55.6
2021-06-09 12:00:00+02:00,0,0,265,529,21.8,56.2
2021-06-09 11:00:00+02:00,0,0,147,529,22,53.4
2021-06-09 10:00:00+02:00,0,0,71,484,22.1,51.4
2021-06-09 09:00:00+02:00,0,0,48,442,22.3,50.5
2021-06-09 08:00:00+02:00,0,0,12,414,23,47.2
2021-06-09 07:00:00+02:00,0,0,0,403,23.2,46.3
2021-06-09 06:00:00+02:00,0,0,0,399,23.2,47.5
2021-06-09 05:00:00+02:00,0,0,15,400,23.2,47.8
2021-06-09 04:00:00+02:00,0,0,24,396,23.1,48.7
2021-06-09 03:00:00+02:00,0,0,30,398,22.7,53.2
2021-06-09 02:00:00+02:00,0,0,46,404,21.8,57.8
2021-06-09 01:00:00+02:00,0,0,59,411,22.1,56.1
2021-06-09 00:00:00+02:00,0,0,88,464,22.3,55.7
2021-06-08 23:00:00+02:00,0,0,100,458,22.4,52.9
2021-06-08 22:00:00+02:00,0,0,129,535,22.7,53.1
2021-06-08 21:00:00+02:00,0,0,144,609,22.8,52.9
2021-06-08 20:00:00+02:00,0,0,126,609,22.7,53.3
2021-06-08 19:00:00+02:00,0,0,104,572,22.6,53.4
2021-06-08 18:00:00+02:00,0,0,112,572,22.5,52.2
2021-06-08 17:00:00+02:00,0,0,123,574,22.2,52.5
2021-06-08 16:00:00+02:00,0,0,108,499,21.9,52.8
2021-06-08 15:00:00+02:00,0,0,114,489,21.7,54.9
2021-06-08 14:00:00+02:00,0,0,124,487,21.4,56.5
2021-06-08 13:00:00+02:00,0,0,198,509,21.2,57.4
2021-06-08 12:00:00+02:00,0,0,215,569,21.1,53.8
2021-06-08 11:00:00+02:00,0,0,162,577,21.4,53.5
2021-06-08 10:00:00+02:00,0,0,77,502,21,53.4
2021-06-08 09:00:00+02:00,0,0,49,460,21.4,52.2
2021-06-08 08:00:00+02:00,0,0,21,445,22.4,49.9
2021-06-08 07:00:00+02:00,0,0,24,431,23.2,48.3
2021-06-08 06:00:00+02:00,0,0,28,422,23.4,47.3
2021-06-08 05:00:00+02:00,0,0,14,418,23.5,47.2
2021-06-08 04:00:00+02:00,0,0,12,413,23.5,49
2021-06-08 03:00:00+02:00,0,0,39,419,23.4,49.7
2021-06-08 02:00:00+02:00,0,0,43,422,23.5,43.4
2021-06-08 01:00:00+02:00,0,0,39,444,22.9,40.3
2021-06-08 00:00:00+02:00,0,0,81,489,23,42.4
2021-06-07 23:00:00+02:00,0,0,109,495,22.7,43.8
2021-06-07 22:00:00+02:00,0,0,129,558,22.9,44.1
2021-06-07 21:00:00+02:00,0,0,140,580,22.7,44.9
2021-06-07 20:00:00+02:00,0,0,157,619,22.8,45.7
2021-06-07 19:00:00+02:00,0,0,139,554,22.4,45.5
2021-06-07 18:00:00+02:00,0,0,127,541,22.3,45.1
2021-06-07 17:00:00+02:00,0,0,112,519,22.1,44.2
2021-06-07 16:00:00+02:00,0,0,117,535,22.2,45.2
2021-06-07 15:00:00+02:00,0,0,104,517,21.9,44
2021-06-07 14:00:00+02:00,0,0,114,503,21.5,46.9
2021-06-07 13:00:00+02:00,0,0,126,521,21.4,49.7
2021-06-07 12:00:00+02:00,0,0,145,541,20.8,52.5
2021-06-07 11:00:00+02:00,0,0,120,535,20.4,54.8
2021-06-07 10:00:00+02:00,8,32,82,492,20.5,55.9
2021-06-07 09:00:00+02:00,5,25,45,453,20.9,54.8
2021-06-07 08:00:00+02:00,0,12,18,431,22.3,51.2
2021-06-07 07:00:00+02:00,0,9,429,419,23,49.5
2021-06-07 06:00:00+02:00,0,9,0,422,23,49.9
2021-06-07 05:00:00+02:00,0,9,0,418,23,50.6
2021-06-07 04:00:00+02:00,0,9,0,413,23.1,50.7
2021-06-07 03:00:00+02:00,0,11,16,411,22.6,50.6
2021-06-07 02:00:00+02:00,0,14,21,410,22.2,52.4
2021-06-07 01:00:00+02:00,0,16,39,413,22.5,51.4
2021-06-07 00:00:00+02:00,0,20,29,432,22.6,46
2021-06-06 23:00:00+02:00,0,16,25,443,22.7,45.2
2021-06-06 22:00:00+02:00,0,15,25,447,22.9,45.1
2021-06-06 21:00:00+02:00,0,14,22,450,23,44.6
2021-06-06 20:00:00+02:00,0,13,22,455,22.9,45
2021-06-06 19:00:00+02:00,0,17,27,452,22.8,45
2021-06-06 18:00:00+02:00,0,12,26,446,22.7,43.5
2021-06-06 17:00:00+02:00,0,11,25,438,22.3,43
2021-06-06 16:00:00+02:00,0,12,25,437,21.9,44.2
2021-06-06 15:00:00+02:00,0,12,30,430,21.7,43.1
2021-06-06 14:00:00+02:00,0,13,18,429,21.4,40.6
2021-06-06 13:00:00+02:00,0,14,19,429,21.2,41.1
2021-06-06 12:00:00+02:00,0,14,16,427,21,41.9
2021-06-06 11:00:00+02:00,0,14,5,431,21.1,43.1
2021-06-06 10:00:00+02:00,0,14,12,432,21.1,45
2021-06-06 09:00:00+02:00,0,11,9,426,21.2,45.5
2021-06-06 08:00:00+02:00,0,12,9,427,21.8,44.4
2021-06-06 07:00:00+02:00,0,13,5,422,22.1,43.4
2021-06-06 06:00:00+02:00,0,12,0,419,22.3,43.3
2021-06-06 05:00:00+02:00,0,12,5,416,22.5,44.3
2021-06-06 04:00:00+02:00,0,13,9,414,22.4,47
2021-06-06 03:00:00+02:00,2,13,26,419,21.9,53.1
2021-06-06 02:00:00+02:00,2,17,39,431,22.1,54.9
2021-06-06 01:00:00+02:00,2,19,45,445,22.6,52.9
2021-06-06 00:00:00+02:00,2,19,70,538,22.7,52.2
2021-06-05 23:00:00+02:00,3,19,87,530,22.3,53.5
2021-06-05 22:00:00+02:00,3,20,100,581,22.3,53
2021-06-05 21:00:00+02:00,3,20,85,585,22.2,53.3
2021-06-05 20:00:00+02:00,3,19,94,599,22,53.7
2021-06-05 19:00:00+02:00,3,18,127,592,21.9,53.6
2021-06-05 18:00:00+02:00,3,15,113,599,21.8,54.3
2021-06-05 17:00:00+02:00,3,14,105,531,21.5,54.8
2021-06-05 16:00:00+02:00,3,16,101,541,21.5,54.7
2021-06-05 15:00:00+02:00,3,15,94,546,21.6,53.8
2021-06-05 14:00:00+02:00,3,15,101,510,21.3,54.1
2021-06-05 13:00:00+02:00,4,17,129,492,21.1,54.7
2021-06-05 12:00:00+02:00,3,18,157,470,20.8,55.8
2021-06-05 11:00:00+02:00,2,15,57,451,20.7,56
2021-06-05 10:00:00+02:00,2,15,46,442,20.9,55.9
2021-06-05 09:00:00+02:00,2,11,33,429,20.9,56.8
2021-06-05 08:00:00+02:00,2,9,9,420,21.8,54.2
2021-06-05 07:00:00+02:00,2,9,0,419,21.9,54.8
2021-06-05 06:00:00+02:00,2,10,0,423,21.8,55.3
2021-06-05 05:00:00+02:00,2,10,0,425,22.4,53.5
2021-06-05 04:00:00+02:00,2,11,20,430,22.6,53.7
2021-06-05 03:00:00+02:00,2,12,33,437,22.2,56.1
2021-06-05 02:00:00+02:00,2,10,33,445,23.1,58.8
2021-06-05 01:00:00+02:00,3,15,53,455,23.1,61.8
2021-06-05 00:00:00+02:00,3,16,77,520,22.9,62.1
2021-06-04 23:00:00+02:00,4,18,85,542,22.9,62.6
2021-06-04 22:00:00+02:00,4,20,98,554,22.7,65
2021-06-04 21:00:00+02:00,5,25,102,624,23,65.1
2021-06-04 20:00:00+02:00,5,24,97,609,22.7,66.5
2021-06-04 19:00:00+02:00,6,24,130,624,22.9,68.5
2021-06-04 18:00:00+02:00,0,0,185,0,22.9,70.6
2021-06-04 17:00:00+02:00,6,23,117,566,22.8,69.1
2021-06-04 16:00:00+02:00,6,33,88,559,23,65.5
2021-06-04 15:00:00+02:00,7,41,88,546,22.7,66.2
2021-06-04 14:00:00+02:00,12,44,87,544,22.7,66.5
2021-06-04 13:00:00+02:00,8,43,78,520,22.1,68
2021-06-04 12:00:00+02:00,9,41,85,546,21.6,69.3
2021-06-04 11:00:00+02:00,6,32,150,555,21.9,71
2021-06-04 10:00:00+02:00,17,28,245,497,22.3,68.2
2021-06-04 09:00:00+02:00,3,20,47,469,22.4,68.6
2021-06-04 08:00:00+02:00,3,12,16,450,23.7,64.8
2021-06-04 07:00:00+02:00,4,9,24,447,24.3,62.1
2021-06-04 06:00:00+02:00,4,10,30,448,24.6,62
2021-06-04 05:00:00+02:00,4,13,28,446,24.4,61.3
2021-06-04 04:00:00+02:00,2,17,17,445,24.2,60.2
2021-06-04 03:00:00+02:00,3,22,30,455,23.7,63.4
2021-06-04 02:00:00+02:00,3,21,39,464,23.9,62.6
2021-06-04 01:00:00+02:00,4,24,48,480,23.9,61.2
2021-06-04 00:00:00+02:00,3,22,89,545,23.9,62.3
2021-06-03 23:00:00+02:00,3,23,81,529,23.9,62.3
2021-06-03 22:00:00+02:00,4,22,140,642,24.2,64.4
2021-06-03 21:00:00+02:00,4,29,129,650,24.5,59
2021-06-03 20:00:00+02:00,4,30,142,632,24.2,58.9
2021-06-03 19:00:00+02:00,5,34,146,640,24,59
2021-06-03 18:00:00+02:00,4,30,117,564,23.8,57.6
2021-06-03 17:00:00+02:00,4,30,118,557,23.7,59
2021-06-03 16:00:00+02:00,4,31,76,556,23.6,60.3
2021-06-03 15:00:00+02:00,4,32,102,532,23.3,60.2
2021-06-03 14:00:00+02:00,6,36,201,518,23,62
2021-06-03 13:00:00+02:00,10,39,151,528,22.8,63.4
2021-06-03 12:00:00+02:00,16,42,126,575,22.6,66.4
2021-06-03 11:00:00+02:00,17,40,94,553,22.1,67.2
2021-06-03 10:00:00+02:00,11,34,87,521,22.3,68.7
2021-06-03 09:00:00+02:00,8,29,58,478,22.6,66.5
2021-06-03 08:00:00+02:00,2,13,25,450,24.2,61.2
2021-06-03 07:00:00+02:00,2,11,19,437,24.6,59.5
2021-06-03 06:00:00+02:00,4,9,16,439,24.5,60.9
2021-06-03 05:00:00+02:00,4,9,20,439,24.4,62.4
2021-06-03 04:00:00+02:00,2,10,28,434,23.7,64.8
2021-06-03 03:00:00+02:00,2,14,43,440,23.3,67.6
2021-06-03 02:00:00+02:00,2,13,49,455,23.5,67.3
2021-06-03 01:00:00+02:00,3,13,68,466,23.5,68.4
2021-06-03 00:00:00+02:00,4,18,102,529,23.6,67.5
2021-06-02 23:00:00+02:00,5,20,111,552,23.8,66.1
2021-06-02 22:00:00+02:00,4,20,123,570,23.7,66.5
2021-06-02 21:00:00+02:00,4,18,132,623,23.8,65.3
2021-06-02 20:00:00+02:00,4,20,134,613,23.9,64.6
2021-06-02 19:00:00+02:00,4,19,135,604,23.9,64.4
2021-06-02 18:00:00+02:00,4,21,118,569,23.8,65.1
2021-06-02 17:00:00+02:00,3,21,117,560,23.6,65.7
