DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2017-07-12 13:00:00+02:00,39,16,298,591,27,54.6
2017-07-12 12:00:00+02:00,47,16,334,575,26.8,57.2
2017-07-12 11:00:00+02:00,46,15,323,588,26.7,59
2017-07-12 10:00:00+02:00,30,16,365,661,26.5,59
2017-07-12 09:00:00+02:00,30,18,315,571,26.2,57.2
2017-07-12 08:00:00+02:00,19,18,312,456,25.6,54.6
2017-07-12 07:00:00+02:00,9,14,240,402,25.4,52
2017-07-12 06:00:00+02:00,7,15,42,0,25.4,49.7
2017-07-12 05:00:00+02:00,7,16,47,0,25.4,50.9
2017-07-12 04:00:00+02:00,7,16,199,0,25.5,52.9
2017-07-12 03:00:00+02:00,7,15,0,0,25.7,53.8
2017-07-12 02:00:00+02:00,6,15,165,0,26.4,46.1
2017-07-12 01:00:00+02:00,8,21,211,440,26.9,42.6
2017-07-12 00:00:00+02:00,11,24,192,490,27.2,42.6
2017-07-11 23:00:00+02:00,11,27,196,482,27.1,41.6
2017-07-11 22:00:00+02:00,11,27,269,517,27.4,40.6
2017-07-11 21:00:00+02:00,16,27,326,631,27.8,41.2
2017-07-11 20:00:00+02:00,23,27,367,711,28,42
2017-07-11 19:00:00+02:00,13,25,340,828,28,41.9
2017-07-11 18:00:00+02:00,20,25,348,729,27.7,41.8
2017-07-11 17:00:00+02:00,19,26,330,654,27.3,43.5
2017-07-11 16:00:00+02:00,16,25,328,634,27.2,46.6
2017-07-11 15:00:00+02:00,23,24,306,601,26.9,49.5
2017-07-11 14:00:00+02:00,29,26,283,584,26.8,49.6
2017-07-11 13:00:00+02:00,42,25,287,586,26.7,49.8
2017-07-11 12:00:00+02:00,50,27,347,573,26.6,49.9
2017-07-11 11:00:00+02:00,63,26,366,606,26.6,50.4
2017-07-11 10:00:00+02:00,57,25,362,696,26.5,51.2
2017-07-11 09:00:00+02:00,48,24,324,606,26,51.1
2017-07-11 08:00:00+02:00,29,22,294,486,25.7,50.6
2017-07-11 07:00:00+02:00,17,19,232,419,25.4,51.2
2017-07-11 06:00:00+02:00,10,17,91,0,25.3,51.2
2017-07-11 05:00:00+02:00,8,16,30,0,25.4,53.2
2017-07-11 04:00:00+02:00,8,17,184,0,25.6,58
2017-07-11 03:00:00+02:00,12,20,192,0,25.9,54.4
2017-07-11 02:00:00+02:00,15,22,105,423,26.8,50.1
2017-07-11 01:00:00+02:00,21,21,203,450,26.9,52.4
2017-07-11 00:00:00+02:00,26,20,207,472,26.9,55.3
2017-07-10 23:00:00+02:00,25,22,230,477,27.1,55.8
2017-07-10 22:00:00+02:00,37,26,278,502,27.3,55.5
2017-07-10 21:00:00+02:00,29,22,334,603,27.6,58
2017-07-10 20:00:00+02:00,31,22,381,679,27.6,59.3
2017-07-10 19:00:00+02:00,25,22,331,791,27.8,56.3
2017-07-10 18:00:00+02:00,33,22,341,701,27.4,57.8
2017-07-10 17:00:00+02:00,33,23,313,672,27.3,57.6
2017-07-10 16:00:00+02:00,31,23,281,642,27.2,56.6
2017-07-10 15:00:00+02:00,30,24,287,614,27,56
2017-07-10 14:00:00+02:00,24,23,283,611,26.9,56.7
2017-07-10 13:00:00+02:00,31,21,273,572,26.8,58.4
2017-07-10 12:00:00+02:00,55,19,330,579,26.7,60.7
2017-07-10 11:00:00+02:00,86,19,349,619,26.7,62.5
2017-07-10 10:00:00+02:00,95,17,358,744,26.7,65.7
2017-07-10 09:00:00+02:00,67,16,313,645,26.4,66.4
2017-07-10 08:00:00+02:00,36,17,258,521,26.2,66.2
2017-07-10 07:00:00+02:00,16,13,215,458,26,64.6
2017-07-10 06:00:00+02:00,12,14,189,411,25.8,66.8
2017-07-10 05:00:00+02:00,9,14,0,404,25.9,68.2
2017-07-10 04:00:00+02:00,9,16,0,402,26.2,67.2
2017-07-10 03:00:00+02:00,11,18,885,405,26.4,66.5
2017-07-10 02:00:00+02:00,11,18,182,411,26.7,65
2017-07-10 01:00:00+02:00,11,20,171,456,27.1,67
2017-07-10 00:00:00+02:00,16,24,162,510,27.5,65.6
2017-07-09 23:00:00+02:00,14,25,188,543,27.6,63.3
2017-07-09 22:00:00+02:00,9,28,225,560,27.9,57.7
2017-07-09 21:00:00+02:00,14,31,240,620,28.2,54.6
2017-07-09 20:00:00+02:00,10,29,253,630,28.2,54.9
2017-07-09 19:00:00+02:00,11,29,260,681,28.2,55.6
2017-07-09 18:00:00+02:00,12,32,261,663,28.2,55.3
2017-07-09 17:00:00+02:00,9,28,229,634,28.1,56.4
2017-07-09 16:00:00+02:00,10,29,223,619,27.9,58.3
2017-07-09 15:00:00+02:00,7,26,218,604,27.9,51.6
2017-07-09 14:00:00+02:00,6,23,211,558,27.8,50.1
2017-07-09 13:00:00+02:00,6,20,208,556,27.6,50.8
2017-07-09 12:00:00+02:00,6,21,205,522,27.3,51.5
2017-07-09 11:00:00+02:00,6,20,208,488,27.1,51.5
2017-07-09 10:00:00+02:00,7,21,179,464,26.9,51.2
2017-07-09 09:00:00+02:00,7,22,129,459,26.8,50.5
2017-07-09 08:00:00+02:00,7,22,120,437,26.7,50.6
2017-07-09 07:00:00+02:00,6,20,101,429,26.7,50.1
2017-07-09 06:00:00+02:00,6,25,19,407,26.6,49.8
2017-07-09 05:00:00+02:00,7,27,13,394,26.8,49.5
2017-07-09 04:00:00+02:00,7,29,23,395,26.9,49.1
2017-07-09 03:00:00+02:00,10,35,101,423,27.5,48.9
2017-07-09 02:00:00+02:00,9,31,169,510,28.1,48.2
2017-07-09 01:00:00+02:00,9,30,210,542,28.3,47.8
2017-07-09 00:00:00+02:00,9,29,214,563,28.6,46
2017-07-08 23:00:00+02:00,10,30,219,564,28.7,45
2017-07-08 22:00:00+02:00,11,31,224,628,28.9,45.5
2017-07-08 21:00:00+02:00,14,33,264,729,29.1,47.1
2017-07-08 20:00:00+02:00,12,31,275,842,29.1,48.1
2017-07-08 19:00:00+02:00,16,35,288,797,29,48.6
2017-07-08 18:00:00+02:00,19,34,294,823,28.9,48.5
2017-07-08 17:00:00+02:00,13,33,271,788,28.7,47.6
2017-07-08 16:00:00+02:00,10,31,268,727,28.5,47.8
2017-07-08 15:00:00+02:00,10,28,268,716,28.3,47.6
2017-07-08 14:00:00+02:00,13,29,250,675,28,48.7
2017-07-08 13:00:00+02:00,18,27,229,638,27.7,48.9
2017-07-08 12:00:00+02:00,18,23,234,640,27.6,48.6
2017-07-08 11:00:00+02:00,17,23,219,590,27.4,47.9
2017-07-08 10:00:00+02:00,17,22,221,532,27.1,47.4
2017-07-08 09:00:00+02:00,17,23,195,497,26.9,47
2017-07-08 08:00:00+02:00,16,25,178,459,26.7,45.9
2017-07-08 07:00:00+02:00,13,23,140,437,26.6,44.1
2017-07-08 06:00:00+02:00,9,26,19,414,26.5,42.7
2017-07-08 05:00:00+02:00,11,30,107,407,26.5,44.1
2017-07-08 04:00:00+02:00,12,30,90,412,27,43
2017-07-08 03:00:00+02:00,18,34,120,437,27.8,41.1
2017-07-08 02:00:00+02:00,13,31,179,495,28.4,41.2
2017-07-08 01:00:00+02:00,12,31,190,571,28.8,43.2
2017-07-08 00:00:00+02:00,12,33,185,591,29,43
2017-07-07 23:00:00+02:00,13,35,213,589,29.2,43.9
2017-07-07 22:00:00+02:00,12,39,290,645,29.5,43.5
2017-07-07 21:00:00+02:00,17,41,358,791,29.9,44
2017-07-07 20:00:00+02:00,18,48,332,889,30,44.5
2017-07-07 19:00:00+02:00,13,43,337,965,29.8,45
2017-07-07 18:00:00+02:00,15,46,375,865,29.5,44.3
2017-07-07 17:00:00+02:00,11,40,331,827,29.4,44.6
2017-07-07 16:00:00+02:00,13,41,327,742,29.1,43.9
2017-07-07 15:00:00+02:00,11,37,302,733,28.8,43.9
2017-07-07 14:00:00+02:00,12,39,295,697,28.7,45.7
2017-07-07 13:00:00+02:00,15,40,343,675,28.4,48.6
2017-07-07 12:00:00+02:00,36,47,356,634,28.2,51.2
2017-07-07 11:00:00+02:00,29,45,363,666,28.1,53.1
2017-07-07 10:00:00+02:00,35,44,375,754,27.9,54.7
2017-07-07 09:00:00+02:00,40,39,345,672,27.6,56.8
2017-07-07 08:00:00+02:00,20,31,256,556,27.1,57.1
2017-07-07 07:00:00+02:00,15,26,174,486,26.8,57.8
2017-07-07 06:00:00+02:00,17,29,18,445,26.6,59.4
2017-07-07 05:00:00+02:00,43,32,0,432,26.7,61.1
2017-07-07 04:00:00+02:00,0,0,0,436,27,60.7
2017-07-07 03:00:00+02:00,22,37,112,398,27.3,59.4
2017-07-07 02:00:00+02:00,25,35,177,428,27.8,55.8
2017-07-07 01:00:00+02:00,14,34,207,523,28.2,55.3
2017-07-07 00:00:00+02:00,12,34,215,531,28.4,54.7
2017-07-06 23:00:00+02:00,13,35,265,551,28.7,52.5
2017-07-06 22:00:00+02:00,28,48,275,634,29.2,50
2017-07-06 21:00:00+02:00,18,39,298,784,29.4,49.2
2017-07-06 20:00:00+02:00,19,40,305,887,29.5,50.2
2017-07-06 19:00:00+02:00,20,39,283,987,29.4,51.6
2017-07-06 18:00:00+02:00,19,41,322,833,29.1,55.5
2017-07-06 17:00:00+02:00,14,43,274,763,28.9,59
2017-07-06 16:00:00+02:00,23,45,262,731,28.6,59.8
2017-07-06 15:00:00+02:00,25,45,269,721,28.4,59.7
2017-07-06 14:00:00+02:00,41,41,260,700,28.2,58.8
2017-07-06 13:00:00+02:00,66,36,286,659,27.9,58.6
2017-07-06 12:00:00+02:00,70,33,314,635,27.7,58.7
2017-07-06 11:00:00+02:00,71,37,346,643,27.6,58.4
2017-07-06 10:00:00+02:00,68,35,340,763,27.5,54.6
2017-07-06 09:00:00+02:00,53,39,285,697,27.1,52
2017-07-06 08:00:00+02:00,21,31,247,525,26.8,48.6
2017-07-06 07:00:00+02:00,14,29,170,458,26.6,48.1
2017-07-06 06:00:00+02:00,16,30,41,417,26.5,48.1
2017-07-06 05:00:00+02:00,13,32,84,402,26.5,46.5
2017-07-06 04:00:00+02:00,9,35,27,396,26.7,45.4
2017-07-06 03:00:00+02:00,15,41,203,405,27,45.4
2017-07-06 02:00:00+02:00,28,43,201,427,27.4,44.9
2017-07-06 01:00:00+02:00,12,41,207,496,28,45.2
2017-07-06 00:00:00+02:00,13,42,222,531,28.3,44.4
2017-07-05 23:00:00+02:00,21,46,236,564,28.5,43.4
2017-07-05 22:00:00+02:00,17,43,255,594,28.6,42.1
2017-07-05 21:00:00+02:00,13,37,322,725,29,43.4
2017-07-05 20:00:00+02:00,12,37,350,781,29,45.4
2017-07-05 19:00:00+02:00,12,36,362,866,28.9,46.1
2017-07-05 18:00:00+02:00,11,40,328,852,28.7,46.1
2017-07-05 17:00:00+02:00,9,35,321,722,28.3,46.7
2017-07-05 16:00:00+02:00,9,36,293,724,28.2,46.9
2017-07-05 15:00:00+02:00,9,33,272,678,27.9,46.4
2017-07-05 14:00:00+02:00,10,33,265,652,27.6,47.7
2017-07-05 13:00:00+02:00,26,37,271,641,27.5,49.1
2017-07-05 12:00:00+02:00,60,33,333,649,27.2,51.5
2017-07-05 11:00:00+02:00,77,29,349,715,26.9,53
2017-07-05 10:00:00+02:00,72,23,400,894,26.7,55
2017-07-05 09:00:00+02:00,49,21,331,760,26.3,54
2017-07-05 08:00:00+02:00,28,23,217,546,25.7,52.6
2017-07-05 07:00:00+02:00,17,22,160,454,25.5,53
2017-07-05 06:00:00+02:00,8,20,46,412,25.6,52.3
2017-07-05 05:00:00+02:00,10,20,133,399,25.8,52.2
2017-07-05 04:00:00+02:00,11,22,632,402,26,51.5
2017-07-05 03:00:00+02:00,11,25,791,405,26.3,50.1
2017-07-05 02:00:00+02:00,9,34,183,436,26.5,48.7
2017-07-05 01:00:00+02:00,12,45,218,528,27,46.7
2017-07-05 00:00:00+02:00,11,40,232,590,27.3,46.1
2017-07-04 23:00:00+02:00,8,34,256,581,27.5,45.3
2017-07-04 22:00:00+02:00,8,33,250,655,27.7,45
2017-07-04 21:00:00+02:00,9,32,361,784,28,46.1
2017-07-04 20:00:00+02:00,14,32,438,983,28.3,49
2017-07-04 19:00:00+02:00,16,33,407,976,28.1,49.4
2017-07-04 18:00:00+02:00,10,31,378,1017,27.8,49.4
2017-07-04 17:00:00+02:00,12,35,329,841,27.4,48.4
2017-07-04 16:00:00+02:00,18,33,295,802,27.1,48.3
2017-07-04 15:00:00+02:00,15,30,285,756,26.8,48.1
2017-07-04 14:00:00+02:00,21,30,265,707,26.6,48.1
2017-07-04 13:00:00+02:00,35,30,285,695,26.5,48
2017-07-04 12:00:00+02:00,44,29,342,673,26.3,48
2017-07-04 11:00:00+02:00,62,27,380,718,26.1,48.8
2017-07-04 10:00:00+02:00,51,26,401,836,25.9,50.1
2017-07-04 09:00:00+02:00,46,26,262,700,25.6,49.5
2017-07-04 08:00:00+02:00,24,21,243,511,25.1,48.9
2017-07-04 07:00:00+02:00,12,19,150,447,24.9,48.7
2017-07-04 06:00:00+02:00,8,18,29,427,25,49.5
2017-07-04 05:00:00+02:00,6,18,122,427,25.1,49
2017-07-04 04:00:00+02:00,9,19,333,419,25.3,47.1
2017-07-04 03:00:00+02:00,18,23,142,419,25.5,46.6
2017-07-04 02:00:00+02:00,10,23,139,426,25.6,45.9
2017-07-04 01:00:00+02:00,9,22,170,473,26,45
2017-07-04 00:00:00+02:00,9,23,199,524,26.4,44.7
2017-07-03 23:00:00+02:00,12,28,211,523,26.6,44.2
2017-07-03 22:00:00+02:00,10,26,232,564,26.8,43.1
2017-07-03 21:00:00+02:00,22,29,309,697,27.1,44.4
2017-07-03 20:00:00+02:00,21,27,332,787,27.3,46.1
2017-07-03 19:00:00+02:00,24,28,312,850,27.2,47.3
2017-07-03 18:00:00+02:00,20,28,306,800,26.9,47.4
2017-07-03 17:00:00+02:00,19,28,285,742,26.7,47.7
2017-07-03 16:00:00+02:00,24,28,277,708,26.5,48.4
2017-07-03 15:00:00+02:00,28,28,261,680,26.2,49.2
2017-07-03 14:00:00+02:00,28,26,263,653,26,49.7
2017-07-03 13:00:00+02:00,35,28,232,628,25.9,49.3
2017-07-03 12:00:00+02:00,34,27,301,629,25.8,48.9
2017-07-03 11:00:00+02:00,0,0,310,573,25.6,48.7
2017-07-03 10:00:00+02:00,45,28,304,600,25.4,48.8
2017-07-03 09:00:00+02:00,37,30,248,525,25,48.2
2017-07-03 08:00:00+02:00,28,26,228,0,24.6,48.8
2017-07-03 07:00:00+02:00,17,23,150,0,24.4,48.6
2017-07-03 06:00:00+02:00,5,21,16,0,24.3,47.8
2017-07-03 05:00:00+02:00,3,21,10,0,24.2,48
2017-07-03 04:00:00+02:00,4,22,8,0,24.4,48
2017-07-03 03:00:00+02:00,4,23,41,0,24.7,47.6
2017-07-03 02:00:00+02:00,9,25,115,0,25.1,48.7
2017-07-03 01:00:00+02:00,8,23,155,0,25.5,49.5
2017-07-03 00:00:00+02:00,9,23,171,0,25.7,48.8
2017-07-02 23:00:00+02:00,12,24,202,0,26,47.8
2017-07-02 22:00:00+02:00,10,24,192,0,26,47
2017-07-02 21:00:00+02:00,13,24,192,0,26.2,48.6
2017-07-02 20:00:00+02:00,16,23,211,0,26.1,50.5
2017-07-02 19:00:00+02:00,22,23,210,0,26,53
2017-07-02 18:00:00+02:00,17,20,225,0,25.8,54.4
2017-07-02 17:00:00+02:00,16,17,227,0,25.5,56.1
2017-07-02 16:00:00+02:00,19,15,218,0,25,57.3
2017-07-02 15:00:00+02:00,22,15,188,0,25,56.1
2017-07-02 14:00:00+02:00,20,15,205,0,24.8,55.1
2017-07-02 13:00:00+02:00,18,15,210,0,24.7,53.8
2017-07-02 12:00:00+02:00,13,15,171,0,24.7,52.8
2017-07-02 11:00:00+02:00,13,17,184,0,24.6,51.8
2017-07-02 10:00:00+02:00,9,19,180,0,24.3,50.6
2017-07-02 09:00:00+02:00,4,16,159,0,24.5,48
2017-07-02 08:00:00+02:00,7,17,143,0,24.4,47.6
2017-07-02 07:00:00+02:00,3,14,94,0,24.6,45.8
2017-07-02 06:00:00+02:00,5,18,11,0,24.5,46.2
2017-07-02 05:00:00+02:00,9,23,5,0,24.6,46.5
2017-07-02 04:00:00+02:00,6,24,16,0,24.8,46.8
2017-07-02 03:00:00+02:00,15,31,100,0,25.2,45.9
2017-07-02 02:00:00+02:00,13,28,180,0,25.7,45.3
2017-07-02 01:00:00+02:00,13,27,194,0,26,44.9
2017-07-02 00:00:00+02:00,13,30,207,0,26.1,44.6
2017-07-01 23:00:00+02:00,21,32,222,0,26.2,45
2017-07-01 22:00:00+02:00,15,29,256,0,26.4,45.4
2017-07-01 21:00:00+02:00,35,31,279,0,26.5,46.9
2017-07-01 20:00:00+02:00,24,25,231,0,26.6,49
2017-07-01 19:00:00+02:00,24,27,229,0,26.3,52.2
2017-07-01 18:00:00+02:00,25,23,264,0,26.2,52.1
2017-07-01 17:00:00+02:00,31,24,262,0,26.1,51.7
2017-07-01 16:00:00+02:00,20,21,240,0,25.9,52.7
2017-07-01 15:00:00+02:00,27,21,212,0,25.8,54.2
2017-07-01 14:00:00+02:00,21,21,217,0,25.6,55.7
2017-07-01 13:00:00+02:00,21,18,214,0,25.7,57
2017-07-01 12:00:00+02:00,33,18,217,0,25.6,57.1
2017-07-01 11:00:00+02:00,28,17,238,0,25.5,55.7
2017-07-01 10:00:00+02:00,22,16,243,0,25.2,53.9
2017-07-01 09:00:00+02:00,25,16,208,0,25.1,51.9
2017-07-01 08:00:00+02:00,16,16,188,0,25.1,50.5
2017-07-01 07:00:00+02:00,8,16,146,0,24.9,50.1
2017-07-01 06:00:00+02:00,8,19,19,0,24.9,49.7
2017-07-01 05:00:00+02:00,12,24,11,0,25,49.7
2017-07-01 04:00:00+02:00,7,22,26,0,25.3,48.9
2017-07-01 03:00:00+02:00,9,22,99,0,25.7,48.6
2017-07-01 02:00:00+02:00,18,20,195,0,26.2,49.1
2017-07-01 01:00:00+02:00,19,19,194,0,26.7,48.8
2017-07-01 00:00:00+02:00,26,21,226,0,26.8,49.9
2017-06-30 23:00:00+02:00,31,20,235,0,27,50.2
2017-06-30 22:00:00+02:00,31,20,274,0,27.1,50.3
2017-06-30 21:00:00+02:00,38,21,341,0,27.3,50
2017-06-30 20:00:00+02:00,43,21,381,0,27.3,51.1
2017-06-30 19:00:00+02:00,40,23,340,0,27.2,50.7
2017-06-30 18:00:00+02:00,30,21,313,0,27.2,51.3
2017-06-30 17:00:00+02:00,0,0,349,0,27.8,50.2
2017-06-30 16:00:00+02:00,0,0,318,0,29.6,45.6
2017-06-30 15:00:00+02:00,0,0,273,0,29.7,43.6
2017-06-30 14:00:00+02:00,0,0,299,0,29.7,42
2017-06-30 13:00:00+02:00,0,0,322,0,29.7,41.4
2017-06-30 12:00:00+02:00,0,0,328,0,29.7,39.3
2017-06-30 11:00:00+02:00,0,0,358,0,29.8,40
2017-06-30 10:00:00+02:00,0,0,330,714,29.9,40.7
2017-06-30 09:00:00+02:00,0,0,293,610,29.8,39.2
2017-06-30 08:00:00+02:00,0,0,245,485,29.9,37.3
2017-06-30 07:00:00+02:00,0,0,184,418,30.1,35.7
2017-06-30 06:00:00+02:00,0,0,31,0,30.4,34.7
2017-06-30 05:00:00+02:00,0,0,29,0,30.6,34.8
2017-06-30 04:00:00+02:00,0,0,44,405,30.7,35.1
2017-06-30 03:00:00+02:00,0,0,112,419,30.8,34.9
2017-06-30 02:00:00+02:00,0,0,152,451,30.9,35.2
2017-06-30 01:00:00+02:00,0,0,195,508,30.8,35.9
2017-06-30 00:00:00+02:00,0,0,193,539,30.9,35.8
2017-06-29 23:00:00+02:00,0,0,217,566,31,36.1
2017-06-29 22:00:00+02:00,0,0,262,615,30.8,37.1
2017-06-29 21:00:00+02:00,0,0,288,709,30.8,38.8
2017-06-29 20:00:00+02:00,0,0,307,939,30.8,40.9
2017-06-29 19:00:00+02:00,0,0,312,898,30.5,41.2
2017-06-29 18:00:00+02:00,0,0,365,926,30.5,41.1
2017-06-29 17:00:00+02:00,0,0,351,812,30.6,36.8
2017-06-29 16:00:00+02:00,0,0,280,782,30.8,33.5
2017-06-29 15:00:00+02:00,0,0,271,742,30.7,33
2017-06-29 14:00:00+02:00,0,0,226,733,30.8,32.7
2017-06-29 13:00:00+02:00,0,0,270,729,30.7,33.9
2017-06-29 12:00:00+02:00,0,0,367,680,30.5,35.1
2017-06-29 11:00:00+02:00,0,0,396,726,30.2,36.9
2017-06-29 10:00:00+02:00,0,0,390,832,30.2,38.1
2017-06-29 09:00:00+02:00,0,0,328,706,30,37.4
2017-06-29 08:00:00+02:00,0,0,239,535,30.1,36.1
2017-06-29 07:00:00+02:00,0,0,119,470,30.5,35
2017-06-29 06:00:00+02:00,0,0,15,446,30.8,33.9
2017-06-29 05:00:00+02:00,0,0,20,442,30.9,33.9
2017-06-29 04:00:00+02:00,0,0,29,442,31,35.4
2017-06-29 03:00:00+02:00,0,0,0,458,31.1,36.9
2017-06-29 02:00:00+02:00,0,0,157,499,31.2,38.2
2017-06-29 01:00:00+02:00,0,0,207,572,31.1,39.2
2017-06-29 00:00:00+02:00,0,0,183,630,31.1,38.7
2017-06-28 23:00:00+02:00,0,0,204,634,31.1,39.6
2017-06-28 22:00:00+02:00,0,0,278,692,31,42.4
2017-06-28 21:00:00+02:00,0,0,289,903,31,44.3
2017-06-28 20:00:00+02:00,0,0,360,970,30.9,46
2017-06-28 19:00:00+02:00,0,0,375,1112,30.7,47.7
2017-06-28 18:00:00+02:00,0,0,380,955,30.6,47.5
2017-06-28 17:00:00+02:00,0,0,316,816,30.6,43.7
2017-06-28 16:00:00+02:00,0,0,307,784,30.6,44.2
2017-06-28 15:00:00+02:00,0,0,312,801,30.6,45.3
2017-06-28 14:00:00+02:00,0,0,331,733,30.5,42.5
2017-06-28 13:00:00+02:00,0,0,308,716,30.5,41.9
2017-06-28 12:00:00+02:00,0,0,384,702,30.4,42.6
2017-06-28 11:00:00+02:00,0,0,315,750,30.2,43.8
2017-06-28 10:00:00+02:00,0,0,0,805,29.9,45.8
2017-06-28 09:00:00+02:00,0,0,334,654,29.8,45.1
2017-06-28 08:00:00+02:00,0,0,268,521,29.9,44.3
2017-06-28 07:00:00+02:00,0,0,182,455,30.1,43.2
2017-06-28 06:00:00+02:00,0,0,17,432,30.3,43.1
2017-06-28 05:00:00+02:00,0,0,11,436,30.4,44
2017-06-28 04:00:00+02:00,0,0,107,440,30.5,46.1
2017-06-28 03:00:00+02:00,0,0,257,456,30.7,47.3
2017-06-28 02:00:00+02:00,0,0,138,487,30.7,47.3
2017-06-28 01:00:00+02:00,0,0,215,539,30.8,48.5
2017-06-28 00:00:00+02:00,0,0,206,585,30.8,48.5
2017-06-27 23:00:00+02:00,0,0,235,597,30.8,49.3
2017-06-27 22:00:00+02:00,0,0,262,629,30.7,50.3
2017-06-27 21:00:00+02:00,0,0,325,746,30.5,53.5
2017-06-27 20:00:00+02:00,0,0,306,908,30.5,54.4
2017-06-27 19:00:00+02:00,0,0,328,909,30.2,54.2
2017-06-27 18:00:00+02:00,0,0,348,810,30.1,54.6
2017-06-27 17:00:00+02:00,0,0,279,754,30.1,55.1
2017-06-27 16:00:00+02:00,0,0,380,735,29.7,54.7
2017-06-27 15:00:00+02:00,0,0,264,763,28.1,56.5
2017-06-27 14:00:00+02:00,0,0,255,718,28,54.4
2017-06-27 13:00:00+02:00,0,0,274,685,27.8,54
2017-06-27 12:00:00+02:00,0,0,312,657,27.7,55.5
2017-06-27 11:00:00+02:00,0,0,334,689,27.7,56.1
2017-06-27 10:00:00+02:00,39,22,303,761,27.6,57.3
2017-06-27 09:00:00+02:00,32,21,298,626,27.1,57.3
2017-06-27 08:00:00+02:00,20,23,230,471,26.8,55.2
2017-06-27 07:00:00+02:00,10,20,144,0,26.7,53
2017-06-27 06:00:00+02:00,7,17,19,0,26.6,52.1
2017-06-27 05:00:00+02:00,6,16,28,0,26.7,50.6
2017-06-27 04:00:00+02:00,7,17,7,0,26.7,49.4
2017-06-27 03:00:00+02:00,10,21,46,0,27.1,47.1
2017-06-27 02:00:00+02:00,13,23,135,0,27.4,46.1
2017-06-27 01:00:00+02:00,10,23,196,422,27.8,46.5
2017-06-27 00:00:00+02:00,11,23,219,466,28,47.3
2017-06-26 23:00:00+02:00,11,21,231,479,28.1,47.1
2017-06-26 22:00:00+02:00,12,23,243,510,28.3,47.4
2017-06-26 21:00:00+02:00,13,24,309,589,28.4,48
2017-06-26 20:00:00+02:00,15,27,358,692,28.4,49.3
2017-06-26 19:00:00+02:00,15,26,317,813,28.4,49.6
2017-06-26 18:00:00+02:00,12,26,350,718,28.1,49.4
2017-06-26 17:00:00+02:00,17,29,268,691,27.9,49
2017-06-26 16:00:00+02:00,17,32,197,691,27.6,49.1
2017-06-26 15:00:00+02:00,23,29,268,621,27.7,47.7
2017-06-26 14:00:00+02:00,20,28,241,610,27.6,47.6
2017-06-26 13:00:00+02:00,29,26,255,593,27.5,47.7
2017-06-26 12:00:00+02:00,32,23,320,570,27.3,47.9
2017-06-26 11:00:00+02:00,36,21,338,593,27,48.7
2017-06-26 10:00:00+02:00,29,19,308,680,26.8,49.9
2017-06-26 09:00:00+02:00,43,19,296,613,26.5,50.4
2017-06-26 08:00:00+02:00,28,16,215,485,26.3,50.4
2017-06-26 07:00:00+02:00,14,14,139,421,26.2,49.7
2017-06-26 06:00:00+02:00,10,13,31,0,26.4,48.8
2017-06-26 05:00:00+02:00,9,14,20,0,26.4,49.1
2017-06-26 04:00:00+02:00,12,16,11,0,26.3,49.5
2017-06-26 03:00:00+02:00,18,21,43,0,26.5,49.1
2017-06-26 02:00:00+02:00,11,18,124,0,26.9,48.5
2017-06-26 01:00:00+02:00,19,19,134,448,27.3,48.7
2017-06-26 00:00:00+02:00,12,18,153,464,27.5,48.3
2017-06-25 23:00:00+02:00,14,19,179,507,27.7,47.2
2017-06-25 22:00:00+02:00,21,22,180,526,27.8,46.1
2017-06-25 21:00:00+02:00,18,21,230,554,27.7,46.8
2017-06-25 20:00:00+02:00,20,20,234,619,27.8,46.7
2017-06-25 19:00:00+02:00,14,19,240,668,27.8,46.4
2017-06-25 18:00:00+02:00,13,19,217,660,27.7,45.7
2017-06-25 17:00:00+02:00,12,20,239,633,27.5,45.1
2017-06-25 16:00:00+02:00,11,19,211,591,27.3,44.7
2017-06-25 15:00:00+02:00,9,19,185,566,27.2,44
2017-06-25 14:00:00+02:00,11,21,188,551,26.9,44.2
2017-06-25 13:00:00+02:00,11,19,198,544,26.9,44.9
2017-06-25 12:00:00+02:00,11,17,184,523,26.8,45.3
2017-06-25 11:00:00+02:00,15,19,185,479,26.6,47.3
2017-06-25 10:00:00+02:00,14,19,175,442,26.5,47.9
2017-06-25 09:00:00+02:00,8,17,160,419,26.5,47.3
2017-06-25 08:00:00+02:00,9,17,145,407,26.4,46.8
2017-06-25 07:00:00+02:00,7,16,91,399,26.5,46.4
2017-06-25 06:00:00+02:00,7,20,11,0,26.5,47
2017-06-25 05:00:00+02:00,9,25,7,0,26.6,45.8
2017-06-25 04:00:00+02:00,11,33,17,0,26.8,43.7
2017-06-25 03:00:00+02:00,11,31,145,0,27.2,41.5
2017-06-25 02:00:00+02:00,25,30,198,488,27.6,41.6
2017-06-25 01:00:00+02:00,18,30,199,522,27.7,40.9
2017-06-25 00:00:00+02:00,10,25,202,520,27.8,40.6
2017-06-24 23:00:00+02:00,11,26,227,517,27.9,40.4
2017-06-24 22:00:00+02:00,11,25,263,570,28,40.7
2017-06-24 21:00:00+02:00,14,28,282,704,28.3,41.4
2017-06-24 20:00:00+02:00,28,30,333,754,28.3,41.8
2017-06-24 19:00:00+02:00,16,23,278,836,28.3,42.6
2017-06-24 18:00:00+02:00,20,22,276,831,28.1,42.8
